ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
CRCL,2026-02-25,earnings,2026-02-25,BMO,False,61.37,73.77,83.14,20.2053,35.4734,12.7016,2.2296,4.9034,9.0622,7.2344,98.895,2026-02-26,81.57,87.21,6.9143,93.66,94.35,7.3959,8.1871,Financial Services,Financial - Capital Markets,33050494931.0,5308480686.0,5.3B,680466262.74,22142616422.34,10B-100B,10B-100B
ECG,2026-02-25,earnings,2026-02-24,AMC,False,104.21,117.32,130.1,12.5804,24.8441,10.8933,1.2313,3.4639,10.217,7.1723,99.697,2026-02-26,130.05,122.16,-6.0669,117.31,136.63,-3.9702,11.8451,Industrials,Engineering & Construction,8138073661.0,387105004.2,387M,54421094.0,6640512940.599999,1B-10B,1B-10B
REZI,2026-02-25,earnings,2026-02-24,AMC,False,35.72,40.37,40.86,13.0179,14.3897,1.2138,0.9438,2.3931,13.7934,6.013,99.8377,2026-02-26,40.71,40.48,-0.565,33.31,40.74,-17.7125,0.6423,Industrials,Security & Protection Services,5558664910.0,141277536.0,141M,50848205.645,6187062060.0,1B-10B,1B-10B
SUPN,2026-02-25,earnings,2026-02-24,AMC,False,53.3,56.5,56.32,6.0038,5.666,-0.3186,0.5829,1.8065,10.3002,3.1365,99.1938,2026-02-26,55.6,55.75,0.2698,49.52,48.69,-11.1749,-12.6637,Healthcare,Drug Manufacturers - Specialty & Generic,3119201169.0,158844928.0,159M,37327710.0,3268795904.0,1B-10B,1B-10B
YOU,2026-02-25,earnings,2026-02-25,BMO,False,33.47,40.06,46.51,19.6893,38.9603,16.1008,1.6159,2.8701,12.1846,13.5744,100.0,2026-02-26,46.93,47.12,0.4049,47.44,53.77,0.6791,14.1129,Technology,Software - Application,6484760000.0,439696238.0,440M,44179992.02,4679464120.0,1B-10B,1B-10B
DRS,2026-02-24,earnings,2026-02-24,BMO,False,38.14,39.79,43.82,4.3262,14.8925,10.1282,0.9989,2.459,4.331,6.0564,95.7615,2026-02-25,43.82,42.36,-3.3318,46.53,40.72,9.8442,-3.8716,Industrials,Aerospace & Defense,12603767894.0,132270670.0,132M,41236094.76,11689510840.0,10B-100B,10B-100B
IOVA,2026-02-24,earnings,2026-02-24,BMO,False,2.89,3.3,3.78,14.1869,30.7958,14.5455,1.2148,4.6386,11.6781,6.639,99.3384,2026-02-25,4.17,3.83,-8.1535,3.69,3.43,-3.6554,-10.4439,Healthcare,Biotechnology,2228712241.0,263352754.98,263M,25583284.6,1351475654.76,1B-10B,1B-10B
KEYS,2026-02-24,earnings,2026-02-23,AMC,False,245.0,277.72,301.48,13.3551,23.0531,8.5554,1.8129,1.9789,7.3669,11.6496,99.9649,2026-02-25,301.48,302.18,0.2322,281.07,340.64,-6.9859,12.7275,Technology,"Hardware, Equipment & Parts",62024059950.0,1853534313.16,1.9B,256664923.23,51704724440.0,10B-100B,10B-100B
TARS,2026-02-24,earnings,2026-02-23,AMC,False,69.59,74.55,75.01,7.1275,7.7885,0.617,0.5259,2.2527,13.5534,3.4574,99.5529,2026-02-25,74.97,72.65,-3.0946,67.2,60.93,-7.5017,-16.1321,Healthcare,Biotechnology,3170107436.0,144417503.1,144M,34669174.11,3227227164.59,1B-10B,1B-10B
VIR,2026-02-24,earnings,2026-02-23,AMC,False,7.43,9.84,9.49,32.4361,27.7254,-3.5569,1.4378,4.4457,22.5602,6.2365,99.8123,2026-02-25,9.82,10.0,1.833,8.96,10.64,-10.4,6.4,Healthcare,Biotechnology,1585328546.0,364077207.0,364M,11634616.5,1600507223.77,1B-10B,1B-10B
WLK,2026-02-24,earnings,2026-02-24,BMO,False,93.02,102.72,104.17,10.4279,11.9867,1.4116,0.9647,2.875,10.8098,4.1693,100.0,2026-02-25,106.36,103.09,-3.0745,113.46,111.19,10.0592,7.8572,Basic Materials,Chemicals - Specialty,13479190000.0,248783689.99,249M,119438940.24,13346567076.48,10B-100B,10B-100B
RNG,2026-02-20,earnings,2026-02-19,AMC,False,29.39,34.36,39.5,16.9105,34.3995,14.9593,1.1096,2.9372,15.2408,11.7118,99.8716,2026-02-23,39.26,34.58,-11.9205,36.71,38.63,6.1596,11.712,Technology,Software - Application,3680036658.0,575432050.0,575M,55417740.755,3471732696.5,1B-10B,1B-10B
TNDM,2026-02-20,earnings,2026-02-19,AMC,False,18.52,22.75,24.57,22.8402,32.6674,8.0,1.7492,2.9101,13.0574,11.2256,99.8378,2026-02-23,25.59,28.26,10.4338,24.51,20.68,-13.2696,-26.8224,Healthcare,Medical - Devices,1426645314.0,312014430.0,312M,22210025.67,1683759667.59,1B-10B,1B-10B
ETSY,2026-02-19,earnings,2026-02-19,BMO,False,44.05,48.56,48.14,10.2384,9.2849,-0.8649,1.1007,2.8882,9.3019,3.2148,99.5965,2026-02-20,49.79,52.18,4.8002,52.49,66.06,0.5941,26.6002,Consumer Cyclical,Specialty Retail,5457482245.0,644048066.58,644M,201352318.5,4568304560.34,1B-10B,1B-10B
SO,2026-02-19,earnings,2026-02-19,BMO,False,91.04,95.5,95.05,4.8989,4.4047,-0.4712,0.3297,1.1123,14.8571,3.9599,99.9507,2026-02-20,96.51,94.3,-2.2899,93.75,91.87,-0.5832,-2.5769,Utilities,Regulated Electric,105368731000.0,1526930725.0,1.5B,550048213.61,107149865000.0,100B+,100B+
AMRZ,2026-02-18,earnings,2026-02-17,AMC,True,57.39,61.04,63.7,6.36,10.9949,4.3578,1.0792,1.9789,5.893,5.556,100.0,2026-02-19,62.54,63.92,2.2066,52.56,57.12,-17.7722,-10.6383,Basic Materials,Construction Materials,28930200146.0,635457122.3,635M,192286086.0,35209280652.0,10B-100B,10B-100B
CDNS,2026-02-18,earnings,2026-02-17,AMC,False,283.46,302.96,305.01,6.8793,7.6025,0.6767,0.8644,2.4065,7.9584,3.1592,99.8273,2026-02-19,308.33,296.59,-3.8076,283.9,325.84,-4.2786,9.8621,Technology,Software - Application,98753160640.0,1204095602.25,1.2B,799395075.6,84126638160.0,10B-100B,10B-100B
CSTM,2026-02-18,earnings,2026-02-18,BMO,False,23.41,25.69,25.64,9.7394,9.5258,-0.1946,1.2882,2.3753,7.5603,4.0104,99.7502,2026-02-19,25.49,25.81,1.2554,22.38,29.96,-13.2894,16.079,Basic Materials,Aluminum,4535171490.0,150125533.2,150M,35204455.35,3490897538.0,1B-10B,1B-10B
GLBE,2026-02-18,earnings,2026-02-18,BMO,False,29.7,36.48,34.81,22.8283,17.2054,-4.5779,0.9252,2.6777,24.6737,6.4254,100.0,2026-02-19,34.99,36.24,3.5724,32.34,32.5,-10.7616,-10.3201,Consumer Cyclical,Specialty Retail,5945485334.0,293153041.58,293M,50404275.0,5898032350.0,1B-10B,1B-10B
GRMN,2026-02-18,earnings,2026-02-18,BMO,False,216.98,251.19,237.46,15.7664,9.4387,-5.466,0.7229,1.6855,21.8108,5.6,100.0,2026-02-19,242.45,239.8,-1.093,232.36,265.49,-3.1026,10.7131,Technology,"Hardware, Equipment & Parts",46701625926.0,724380278.56,724M,214159101.595,45795634676.76,10B-100B,10B-100B
ETOR,2026-02-17,earnings,2026-02-17,BMO,False,27.46,31.41,33.07,14.3846,20.4297,5.2849,1.127,2.9092,12.7632,7.0224,99.4737,2026-02-18,32.42,31.84,-1.789,29.38,38.94,-7.7261,22.299,Financial Services,Financial - Capital Markets,3165099375.0,168729754.0,169M,40224388.69,2761466234.62,1B-10B,1B-10B
ITRI,2026-02-17,earnings,2026-02-17,BMO,False,89.36,98.89,96.43,10.6647,7.9118,-2.4876,0.8458,1.8846,12.6086,4.1982,99.9013,2026-02-18,99.02,99.58,0.5655,92.69,97.63,-6.9191,-1.9582,Technology,"Hardware, Equipment & Parts",4322445388.0,266551806.0,267M,51844332.11,4275638699.0000005,1B-10B,1B-10B
KNF,2026-02-17,earnings,2026-02-17,BMO,False,80.77,88.82,93.97,9.9666,16.3427,5.7982,1.0024,2.6385,9.9426,6.1938,100.0,2026-02-18,90.53,90.72,0.2099,79.97,89.66,-11.8496,-1.1684,Basic Materials,Construction Materials,4677085191.0,123636892.82,124M,47630297.0,5333159754.35,1B-10B,1B-10B
CART,2026-02-13,earnings,2026-02-12,AMC,False,33.24,38.0,36.3,14.3201,9.2058,-4.4737,0.7764,2.3936,18.4443,3.846,99.8342,2026-02-17,37.46,36.72,-1.9754,37.79,41.39,2.9139,12.7179,Consumer Cyclical,Specialty Retail,9347894967.0,670160036.7,670M,206721448.5,8531582465.999999,1B-10B,1B-10B
COIN,2026-02-13,earnings,2026-02-12,AMC,True,141.09,153.7,164.32,8.9376,16.4647,6.9096,2.1572,4.1242,4.143,3.9922,99.2586,2026-02-17,162.48,166.02,2.1787,202.29,206.33,21.8468,24.2802,Financial Services,Financial - Data & Stock Exchanges,54704729127.0,5325631247.04,5.3B,2177646593.3,43291663889.759995,10B-100B,10B-100B
CRSR,2026-02-13,earnings,2026-02-12,AMC,False,4.58,6.48,6.79,41.4847,48.2533,4.784,1.4442,3.1765,28.7253,15.1908,100.0,2026-02-17,6.73,5.56,-17.3848,5.35,6.48,-3.777,16.5468,Technology,Computer Hardware,801615000.0,318055468.92,318M,4954743.7,725728780.0,300M-1B,300M-1B
MGA,2026-02-13,earnings,2026-02-13,BMO,False,57.82,63.19,68.73,9.2874,18.8689,8.7672,0.6652,1.7386,13.9625,10.8528,99.9012,2026-02-17,66.65,66.82,0.2551,54.15,60.56,-18.9614,-9.3685,Consumer Cyclical,Auto - Parts,21902171536.0,592789377.0,593M,83671311.765,19161580350.0,10B-100B,10B-100B
PCOR,2026-02-13,earnings,2026-02-12,AMC,False,47.88,52.45,52.34,9.5447,9.315,-0.2097,1.0112,2.7354,9.4385,3.4053,99.8316,2026-02-17,52.42,52.21,-0.4006,58.74,55.44,12.5072,6.1866,Technology,Software - Application,8812398992.0,318085882.0,318M,154480001.75,7897582600.000001,1B-10B,1B-10B
RIVN,2026-02-13,earnings,2026-02-12,AMC,False,14.0,17.77,17.73,26.9286,26.6429,-0.2251,1.1776,3.9302,22.8678,6.779,99.8134,2026-02-17,17.39,16.47,-5.2904,15.53,17.23,-5.7073,4.6145,Consumer Cyclical,Auto - Manufacturers,19694507516.0,2268151330.41,2.3B,381319986.25,22277837196.0,10B-100B,10B-100B
ROKU,2026-02-13,earnings,2026-02-12,AMC,False,82.93,96.55,90.06,16.4235,8.5976,-6.7219,1.2985,2.545,12.6481,3.3783,99.8574,2026-02-17,87.76,88.58,0.9344,95.66,116.19,7.9928,31.1696,Communication Services,Entertainment,18850152164.0,1302357660.0,1.3B,289792458.0,13301299125.0,10B-100B,10B-100B
CGNX,2026-02-12,earnings,2026-02-11,AMC,False,43.03,56.5,58.67,31.3037,36.3467,3.8407,1.2587,2.4026,24.8691,15.1279,100.0,2026-02-13,58.65,58.79,0.2387,50.12,54.97,-14.7474,-6.4977,Technology,"Hardware, Equipment & Parts",10930429936.0,740011046.36,740M,65683160.8,9763829542.19,1B-10B,10B-100B
FSLY,2026-02-12,earnings,2026-02-11,AMC,False,9.31,13.49,16.04,44.898,72.2879,18.9029,1.8933,3.5985,23.7147,20.0883,100.0,2026-02-13,16.09,18.26,13.4866,24.18,24.88,32.4206,36.2541,Technology,Software - Application,3313794055.0,1868526868.0,1.9B,29833566.86,2510260000.0,1B-10B,1B-10B
IPGP,2026-02-12,earnings,2026-02-12,BMO,False,110.9,116.7,150.25,5.2299,35.4824,28.7489,1.0524,2.8045,4.9695,12.6522,99.4816,2026-02-13,147.57,153.91,4.2963,115.5,120.71,-24.9561,-21.571,Technology,Semiconductors,5142703972.0,373281100.0,373M,42518266.97,6377150900.0,1B-10B,1B-10B
IRDM,2026-02-12,earnings,2026-02-12,BMO,True,18.46,19.2,22.39,4.0087,21.2893,16.6146,1.3118,3.0353,3.056,7.0139,99.0866,2026-02-13,22.48,23.17,3.0694,26.24,43.41,13.2499,87.3543,Communication Services,Telecommunications Services,4404617815.0,142709382.0,143M,43220483.94,2367244188.16,1B-10B,1B-10B
MSI,2026-02-12,earnings,2026-02-11,AMC,False,421.13,449.61,453.44,6.7628,7.6722,0.8518,0.4301,0.9462,15.7243,8.1089,99.9013,2026-02-13,453.43,461.76,1.8371,469.09,444.46,1.5874,-3.7465,Technology,Communication Equipment,75646483413.1638,1246345588.8,1.2B,474218338.83,75269226240.0,10B-100B,10B-100B
ZBRA,2026-02-12,earnings,2026-02-12,BMO,False,252.5,293.64,274.15,16.2931,8.5743,-6.6374,0.8944,2.1386,18.2171,4.0093,100.0,2026-02-13,278.68,264.62,-5.0452,209.06,233.04,-20.9961,-11.9341,Technology,Communication Equipment,11894061868.0,544368963.15,544M,171209717.405,13485906474.05,10B-100B,10B-100B
AEIS,2026-02-11,earnings,2026-02-10,AMC,False,279.04,299.08,308.77,7.1818,10.6544,3.2399,1.6165,3.0038,4.4429,3.547,99.7531,2026-02-12,312.35,312.95,0.1921,308.31,374.32,-1.4827,19.6102,Industrials,Electrical Equipment & Parts,12908365599.0,446866456.19,447M,162859324.31,11742725961.89,10B-100B,10B-100B
DIOD,2026-02-11,earnings,2026-02-10,AMC,False,61.7,72.04,78.0,16.7585,26.4182,8.2732,1.2548,2.3729,13.3558,11.1331,99.9753,2026-02-12,78.12,72.08,-7.7317,65.9,90.26,-8.5738,25.222,Technology,Semiconductors,4752982939.0,145476552.0,145M,18176052.49,3583689408.0,1B-10B,1B-10B
GFS,2026-02-11,earnings,2026-02-11,BMO,False,41.9,43.69,48.74,4.2721,16.3246,11.5587,1.1174,2.9101,3.8234,5.6096,97.8585,2026-02-12,49.24,48.7,-1.0967,43.77,48.31,-10.1232,-0.8008,Technology,Semiconductors,40145503866.0,375362288.06,375M,164117898.815,27119776277.600002,10B-100B,10B-100B
GNRC,2026-02-11,earnings,2026-02-11,BMO,False,182.3,192.0,214.99,5.3209,17.932,11.974,1.3655,2.993,3.8965,5.9914,99.2543,2026-02-12,218.74,215.73,-1.3761,202.48,204.4,-6.1419,-5.2519,Industrials,Industrial - Machinery,15870407711.0,920854842.55,921M,177812306.24,12656177728.19,10B-100B,10B-100B
HNGE,2026-02-11,earnings,2026-02-10,AMC,False,32.98,38.5,38.76,16.7374,17.5258,0.6753,1.1281,2.9682,14.8365,5.9044,100.0,2026-02-12,38.89,39.47,1.4914,43.33,41.47,9.7796,5.0671,Healthcare,Medical - Healthcare Information Services,4272948559.0,227406431.64,227M,35217357.625,2999266319.52,1B-10B,1B-10B
JHX,2026-02-11,earnings,2026-02-10,AMC,False,24.38,26.59,26.0,9.0648,6.6448,-2.2189,1.5132,2.1496,5.9904,3.0911,99.7487,2026-02-12,26.31,25.75,-2.1285,19.87,19.94,-22.835,-22.5631,Basic Materials,Construction Materials,17667194143.8385,390624000.0,391M,149814930.24,15084442672.0,10B-100B,10B-100B
LSCC,2026-02-11,earnings,2026-02-10,AMC,True,90.95,105.4,105.77,15.8879,16.2947,0.351,1.479,2.687,10.7424,6.0643,99.9753,2026-02-12,106.62,99.8,-6.3965,89.92,108.4,-9.8998,8.6172,Technology,Semiconductors,17184895504.0,646836435.0,647M,161922038.515,14491321034.89,10B-100B,10B-100B
MNTN,2026-02-11,earnings,2026-02-10,AMC,False,8.13,11.5,11.15,41.4514,37.1464,-3.0435,1.2342,2.4907,33.5866,14.9139,100.0,2026-02-12,11.24,10.95,-2.5801,9.82,9.66,-10.3196,-11.7808,Communication Services,Advertising Agencies,752024203.0,103920653.7,104M,6167695.45,869902484.0,300M-1B,300M-1B
SOLS,2026-02-11,earnings,2026-02-11,BMO,False,63.8,67.58,74.95,5.9248,17.4765,10.9056,1.1144,2.4911,5.3163,7.0155,100.0,2026-02-12,78.66,78.03,-0.8009,73.27,79.24,-6.1002,1.5507,Basic Materials,Chemicals - Specialty,13866789118.0,583464239.35,583M,164093368.725,11902380261.35,10B-100B,10B-100B
TDC,2026-02-11,earnings,2026-02-10,AMC,False,29.23,38.68,37.88,32.3298,29.5929,-2.0683,0.7838,2.2838,41.2492,12.9577,99.9753,2026-02-12,37.18,33.54,-9.7902,26.67,26.67,-20.483,-20.483,Technology,Software - Infrastructure,2986734000.0,430896364.0,431M,37888071.79,3564508000.0000005,1B-10B,1B-10B
VRT,2026-02-11,earnings,2026-02-11,BMO,False,199.62,233.25,248.51,16.847,24.4915,6.5423,1.9313,3.5309,8.7232,6.9364,99.8415,2026-02-12,243.95,236.51,-3.0498,264.74,301.16,11.9361,27.335,Industrials,Electrical Equipment & Parts,141017869618.0,4918882685.0,4.9B,840623818.0,95454881864.16,10B-100B,100B+
DDOG,2026-02-10,earnings,2026-02-10,BMO,False,114.01,124.18,129.67,8.9203,13.7356,4.421,1.3487,3.0848,6.6138,4.4527,99.3769,2026-02-11,131.16,127.33,-2.9201,124.52,110.57,-2.2069,-13.1626,Technology,Software - Application,71170685387.0,2441455157.73,2.4B,757537964.055,46157359523.009995,10B-100B,10B-100B
ICHR,2026-02-10,earnings,2026-02-09,AMC,False,34.11,42.22,45.27,23.776,32.7177,7.2241,2.3206,4.441,10.2458,7.3672,100.0,2026-02-11,46.0,47.59,3.4565,41.43,64.01,-12.9439,34.503,Technology,Semiconductors,2546501984.0,258039679.05,258M,29245368.82,1573146081.0,1B-10B,1B-10B
MAS,2026-02-10,earnings,2026-02-10,BMO,False,71.61,77.19,77.82,7.7922,8.672,0.8162,0.7188,1.8153,10.8402,4.7771,99.9012,2026-02-11,76.88,76.48,-0.5203,61.52,64.91,-19.5607,-15.1281,Industrials,Construction,14081063703.0,538490120.16,538M,160564268.05,15698973887.339998,10B-100B,10B-100B
RACE,2026-02-10,earnings,2026-02-10,BMO,True,336.13,362.26,363.22,7.7738,8.0594,0.265,1.1602,1.5208,6.7006,5.2995,99.8841,2026-02-11,381.12,383.0,0.4933,331.86,358.13,-13.3525,-6.4935,Consumer Cyclical,Auto - Manufacturers,58118931812.0,872962948.0,873M,218151818.18,64113340256.68001,10B-100B,10B-100B
SPOT,2026-02-10,earnings,2026-02-10,BMO,False,414.84,462.78,476.02,11.5563,14.7479,2.861,0.9121,2.3079,12.6701,6.3901,99.8987,2026-02-11,489.74,487.17,-0.5248,516.06,511.36,5.9302,4.9654,Communication Services,Internet Content & Information,101349883630.1577,5169341094.08,5.2B,1453493914.405,97980624660.0,10B-100B,100B+
DT,2026-02-09,earnings,2026-02-09,BMO,False,33.71,38.29,36.18,13.5865,7.3272,-5.5106,0.8408,2.1664,16.1589,3.3823,99.8779,2026-02-10,36.13,36.8,1.8544,38.02,33.75,3.3152,-8.288,Technology,Software - Application,11821353969.0,589205772.0,589M,214549276.15,10907845536.24,10B-100B,10B-100B
BILL,2026-02-06,earnings,2026-02-05,AMC,False,35.68,41.14,48.94,15.3027,37.1637,18.9596,1.8997,3.3869,8.0555,10.9728,99.6114,2026-02-09,48.02,50.76,5.706,41.21,34.71,-18.814,-31.6194,Technology,Software - Application,4400770619.0,1147991795.38,1.1B,144594088.5,4843123933.599999,1B-10B,1B-10B
EHC,2026-02-06,earnings,2026-02-05,AMC,False,99.56,115.0,105.39,15.5082,5.8558,-8.3565,0.4278,1.2717,36.2489,4.6047,100.0,2026-02-09,105.57,106.16,0.5589,100.63,107.25,-5.2091,1.0268,Healthcare,Medical - Care Facilities,10798583636.0,303703206.12,304M,116421015.0,10454593149.0,10B-100B,10B-100B
GEN,2026-02-06,earnings,2026-02-05,AMC,False,22.43,23.71,24.25,5.7066,8.1141,2.2775,0.4117,1.651,13.86,4.9147,99.6788,2026-02-09,24.15,24.6,1.8634,21.24,17.89,-13.6585,-27.2764,Technology,Software - Infrastructure,13657717266.0,306288412.5,306M,122252733.0,14687352000.0,10B-100B,10B-100B
NVST,2026-02-06,earnings,2026-02-05,AMC,False,24.71,27.91,29.1,12.9502,17.7661,4.2637,0.5677,2.1125,22.8128,8.41,99.9377,2026-02-09,29.13,29.36,0.7896,26.61,26.39,-9.3665,-10.1158,Healthcare,Medical - Equipment & Services,4375473218.0,290449311.6,290M,68956792.0,4735382559.3,1B-10B,1B-10B
OTEX,2026-02-06,earnings,2026-02-05,AMC,False,22.79,24.24,25.07,6.3624,10.0044,3.4241,0.6984,1.7273,9.1099,5.7918,99.7281,2026-02-09,25.0,25.35,1.4,23.99,20.85,-5.3649,-17.7515,Technology,Software - Application,8713458887.0,114064538.94,114M,46475012.72,6282611619.39,1B-10B,1B-10B
PIPR,2026-02-06,earnings,2026-02-06,BMO,False,82.91,88.75,91.1,7.0438,9.8782,2.6479,0.9523,1.9824,7.3967,4.9829,99.827,2026-02-09,90.81,93.16,2.5878,72.53,83.47,-22.1447,-10.4015,Financial Services,Financial - Capital Markets,5711933178.0,142771920.0,143M,43668936.7,6472103389.5,1B-10B,1B-10B
RGA,2026-02-06,earnings,2026-02-05,AMC,False,205.99,220.5,225.36,7.044,9.4034,2.2041,0.5029,1.1813,14.0056,7.9599,99.8764,2026-02-09,226.71,219.32,-3.2597,206.02,205.05,-6.0642,-6.5065,Financial Services,Insurance - Reinsurance,13769555759.0,286620510.24,287M,61504718.905,14763153312.0,10B-100B,10B-100B
ROIV,2026-02-06,earnings,2026-02-06,BMO,False,21.14,24.48,25.82,15.7994,22.1381,5.4739,0.8106,2.0717,19.4921,10.686,99.9228,2026-02-09,26.35,27.67,5.0095,29.58,28.21,6.9028,1.9516,Healthcare,Biotechnology,21134654295.0,621022665.82,621M,114302082.87,18479399820.0,10B-100B,10B-100B
UI,2026-02-06,earnings,2026-02-06,BMO,False,576.0,605.0,622.33,5.0347,8.0434,2.8645,1.3,2.3491,3.8729,3.424,99.2772,2026-02-09,617.57,712.38,15.3521,765.86,925.7,7.5072,29.9447,Technology,Communication Equipment,45354284437.0,151424090.94,151M,59494504.0,37663905730.020004,10B-100B,10B-100B
ALGN,2026-02-05,earnings,2026-02-04,AMC,False,161.3,176.06,175.62,9.1507,8.8779,-0.2499,0.7043,2.0041,12.9934,4.43,99.5798,2026-02-06,177.89,187.6,5.4584,169.43,174.53,-9.6855,-6.967,Healthcare,Medical - Devices,12477937951.0,469701836.7,470M,149436655.7,12577570722.0,10B-100B,10B-100B
CAH,2026-02-05,earnings,2026-02-05,BMO,False,206.85,217.0,227.18,4.9069,9.8284,4.6912,0.6695,1.3099,7.3292,7.503,99.7776,2026-02-06,226.21,226.32,0.0486,217.04,215.8,-4.1004,-4.6483,Healthcare,Medical - Distribution,52306042309.0,814122248.0,814M,369890460.28,53206919080.0,10B-100B,10B-100B
FORM,2026-02-05,earnings,2026-02-04,AMC,False,71.57,77.75,83.87,8.6349,17.186,7.8714,1.8782,3.1086,4.5975,5.5285,99.7281,2026-02-06,85.34,90.29,5.8003,91.03,121.07,0.8196,34.0902,Technology,Semiconductors,10291588207.0,322153057.0,322M,110331296.8,6538066224.42,1B-10B,10B-100B
ITT,2026-02-05,earnings,2026-02-05,BMO,False,185.15,200.3,202.05,8.1826,9.1277,0.8737,0.7999,1.4929,10.2291,6.1139,99.9506,2026-02-06,201.55,206.87,2.6395,189.94,215.8,-8.1839,4.3167,Industrials,Industrial - Machinery,18395488441.0,568614565.35,569M,122089623.545,18063804624.3,10B-100B,10B-100B
MCK,2026-02-05,earnings,2026-02-04,AMC,False,822.0,862.0,957.8,4.8662,16.5207,11.1137,0.4325,1.2485,11.2515,13.232,99.654,2026-02-06,955.0,948.68,-0.6618,928.69,873.43,-2.1071,-7.9321,Healthcare,Medical - Distribution,107422721470.8354,2150407543.4,2.2B,505314624.91,117318048600.0,100B+,100B+
RRX,2026-02-05,earnings,2026-02-04,AMC,False,178.3,190.0,200.0,6.562,12.1705,5.2632,0.9563,2.5439,6.8619,4.7843,99.7776,2026-02-06,202.18,211.8,4.7581,201.4,207.65,-4.9103,-1.9594,Industrials,Industrial - Machinery,13964965024.0,963441000.0,963M,112107400.0,13313914600.0,10B-100B,10B-100B
SITM,2026-02-05,earnings,2026-02-04,AMC,False,347.96,384.42,410.29,10.4782,17.913,6.7296,2.2213,3.9034,4.7171,4.5891,99.5507,2026-02-06,424.86,418.69,-1.4522,355.3,406.69,-15.1401,-2.8661,Technology,Semiconductors,22363104992.0,545633182.88,546M,79301094.12,10830343072.0,10B-100B,10B-100B
CDW,2026-02-04,earnings,2026-02-04,BMO,False,126.16,133.5,138.08,5.818,9.4483,3.4307,0.7357,1.5875,7.9082,5.9518,99.7791,2026-02-05,137.73,140.77,2.2072,120.74,126.73,-14.2289,-9.9737,Technology,Information Technology Services,15574685939.0,420812608.0,421M,196481082.75,17640196514.08,10B-100B,10B-100B
CSL,2026-02-04,earnings,2026-02-03,AMC,False,355.84,382.99,395.36,7.6298,11.1061,3.2298,0.6887,1.8819,11.0794,5.9015,99.9011,2026-02-05,393.73,401.01,1.849,352.94,343.85,-11.9872,-14.254,Industrials,Construction,14429551539.0,743816466.4,744M,146471209.095,15998281936.0,10B-100B,10B-100B
ENPH,2026-02-04,earnings,2026-02-03,AMC,False,37.28,48.0,51.67,28.7554,38.5998,7.6458,1.2626,3.2785,22.7741,11.7736,99.9425,2026-02-05,50.62,47.27,-6.6179,40.86,32.56,-13.5604,-31.1191,Energy,Solar,4939789040.0,2583615534.12,2.6B,224459258.615,6810002660.0,1B-10B,1B-10B
JCI,2026-02-04,earnings,2026-02-04,BMO,False,124.01,132.5,129.49,6.8462,4.419,-2.2717,1.146,1.469,5.974,3.0081,99.9011,2026-02-05,130.47,132.52,1.5712,133.09,139.0,0.4301,4.8898,Industrials,Construction,86050760640.0,1983880550.76,2.0B,701283656.575,79003920840.0,10B-100B,10B-100B
KMT,2026-02-04,earnings,2026-02-04,BMO,False,35.76,39.5,38.35,10.4586,7.2427,-2.9114,1.128,1.9719,9.2715,3.673,99.9506,2026-02-05,37.86,38.28,1.1094,38.22,37.93,-0.1567,-0.9143,Industrials,Manufacturing - Tools & Accessories,2912317904.0,148174697.45,148M,34142937.14,2922657335.0,1B-10B,1B-10B
LEA,2026-02-04,earnings,2026-02-04,BMO,False,119.6,131.0,132.45,9.5318,10.7441,1.1069,0.6346,1.8386,15.0209,5.8437,100.0,2026-02-05,132.58,136.05,2.6173,120.28,124.75,-11.5913,-8.3058,Consumer Cyclical,Auto - Parts,6826960228.0,171814140.0,172M,60860348.0,6635095994.999999,1B-10B,1B-10B
LLY,2026-02-04,earnings,2026-02-04,BMO,False,1003.46,1075.12,1107.12,7.1413,10.3303,2.9764,0.6772,1.8756,10.5446,5.5077,99.6172,2026-02-05,1065.5,1020.84,-4.1915,1008.39,953.3,-1.2196,-6.6161,Healthcare,Drug Manufacturers - General,951272204462.9998,7882030128.0,7.9B,2811308708.64,1042620295919.9999,100B+,100B+
