Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
ITW,Illinois Tool Works Inc.,276.58,USD,-1.1942560254004915,-0.20926540626354484,0,79710359375,USD,26.362544560306535,345386742.65999997,USD,2114586581.82,USD,2026-05-05,-3.7758830694275276,0.8376447400837644,Auto parts: OEM,Producer manufacturing
ECL,Ecolab Inc.,281.86,USD,-1.404365205702349,-0.29360783897555065,0.3334989001632008,79475906250,USD,38.70958881533771,462226723.76000005,USD,2684790911.04,USD,2026-05-05,-3.606837606837607,0.744297719087635,Chemicals: specialty,Process industries
EMR,Emerson Electric Company,141.12,USD,-2.045388840705415,1.9947961838681632,0.1275510204081681,79352062500,USD,34.46574673342288,444381094.08000004,USD,2424472081.92,USD,2026-05-06,-5.023547880690738,-10.50463439752832,Electronic equipment/Instruments,Electronic technology
ORLY,"O'Reilly Automotive, Inc.",94.61,USD,0.09513742071881967,0.010570824524318305,0.010569707219115439,79329257812,USD,31.89280296645879,560367555.81,USD,3336756096.35,USD,2026-04-29,-16.622629136956256,-6.192112707663224,Specialty stores,Retail trade
BK,The Bank of New York Mellon Corporation,115.1,USD,-0.8417946715265112,-0.1128178425757265,-0.10425716768026963,79063039062,USD,15.52552066472429,409324259.9,USD,2016946562.8,USD,2026-04-16,1.107266435986159,-2.6394374337732396,Investment banks/Brokers,Finance
B,Barrick Mining Corporation,45.81,USD,-3.2060766182298606,0.8586525759577291,-0.17463435931020604,76748256534.04529,USD,15.328592010099406,514635266.25,USD,3978524654.28,USD,2026-05-06,89.76291828971067,46.724209779987355,Precious metals,Non-energy minerals
DASH,"DoorDash, Inc.",176.59,USD,-2.137634648657691,-1.439973209800739,-0.3341072540914001,76715348633,USD,83.04255819421584,856499643.44,USD,4070433405.28,USD,2026-04-30,-12.704918032786885,14.770748694138131,Air freight/Couriers,Transportation
CMI,Cummins Inc.,550.19,USD,-2.995011405151786,2.0325278638058037,0,76017257812,USD,26.822966180607356,468825151.85,USD,3128412801.2100005,USD,2026-05-05,10.634328358208956,2.6331609955512807,Auto parts: OEM,Producer manufacturing
MSI,"Motorola Solutions, Inc.",458.03,USD,,-0.5924993489018183,0,75876750000,USD,35.902239431872516,581202511.54,USD,2611970580.5699997,USD,2026-04-30,15.480427046263346,12.329677633765371,Telecommunications equipment,Electronic technology
TDG,Transdigm Group Inc.,1277.93,USD,-1.1208701227472513,-1.2823186793662495,1.8443185463992497,72169265625,USD,41.08122183146133,512752799.41,USD,2333105299.63,USD,2026-05-12,-14.412416851441243,-6.2371768567911365,Aerospace & defense,Electronic technology
CVNA,Carvana Co.,328.26,USD,-2.0687440982058596,3.323890462700662,-0.37394138792419535,71838123047,USD,33.534243216737494,1015810417.8,USD,5430157343.7,USD,2026-04-30,467.5496688741722,-0.779174783070657,Specialty stores,Retail trade
HOOD,"Robinhood Markets, Inc.",79.35,USD,-1.4917628745622074,2.9316383447917898,-0.6931316950220506,71439465820,USD,38.53625370307416,1998528143.9999998,USD,14768384188.05,USD,2026-05-13,8.81294964028777,0.858034321372855,Investment banks/Brokers,Finance
AEP,"American Electric Power Company, Inc.",131.86,USD,0.1819974217031994,-0.007583225904292792,0.2195510389807185,71317992188,USD,19.799096082523764,590285003.44,USD,3432997120.6200004,USD,2026-05-06,-40.123456790123456,-11.91477291687523,Electric utilities,Utilities
AON,Aon plc,332.84,USD,,-2.2783323546682466,0,71312468750,USD,19.548351099756264,568654810.12,USD,3049918097.4399996,USD,2026-04-24,269.65065502183404,7.555666750062547,Insurance brokers/Services,Finance
CRH,CRH PLC,106.46,USD,-3.1012122920778094,0.046988065031479335,-0.1596843885027123,71141976562,USD,19.282040136202273,881327193.7199999,USD,4162160266.4599996,USD,2026-05-13,-31.68449197880171,-14.933598337939852,Construction materials,Non-energy minerals
CI,The Cigna Group,269.66,USD,-0.7841549166145108,-0.725251260906369,0,71063039062,USD,12.154018812903109,452411008.94000006,USD,2900457297.1400003,USD,2026-05-01,-33.940042826552464,3.7234499957004044,Managed health care,Health services
NET,"Cloudflare, Inc.",201.48,USD,-1.795548269767692,3.2145692989421257,-0.21342068691680482,70916992676,USD,,852230178,USD,3989503868.16,USD,2026-04-30,-836.201550387597,9.337629686829992,Information technology services,Technology services
COR,"Cencora, Inc.",361.8,USD,,0.931763655638016,0.6969596462133715,70381203125,USD,43.51695934568198,283293741.6,USD,2378995277.4,USD,2026-05-06,,2.6316732998876344,Medical distributors,Distribution services
LHX,"L3Harris Technologies, Inc.",371.26,USD,-0.19639398816181428,1.2683778402116628,-1.7737973387922192,69342554688,USD,43.5230123560995,837148233.84,USD,3902320542.68,USD,2026-04-23,-35.064935064935064,-0.19438063262060434,Aerospace & defense,Electronic technology
WBD,"Warner Bros. Discovery, Inc. - Series A",27.75,USD,-0.3577817531305827,-0.7155635062611782,0.035675675675669344,68818039062,USD,96.5553235908142,677174758.5,USD,5024019867.75,USD,2026-05-07,-70.27027027027027,4.604173567406426,Cable/Satellite TV,Consumer services
GM,General Motors Company,74.69,USD,-1.4891636750431996,-0.6913974205557719,-0.5221582541170178,67517359375,USD,24.809008171128678,659485139.39,USD,3913369180.49,USD,2026-04-28,-349.2469879518072,-6.8016710913543665,Motor vehicles,Consumer durables
WPM,Wheaton Precious Metals Corp,147.95,USD,-2.9894450119169127,0.7490636704119812,-0.9057113889827476,67171942786.0374,USD,67.00217721978507,432414056.79999995,USD,2214315127.75,USD,2026-03-12,22.143582288793155,-7.993501796317299,Precious metals,Non-energy minerals
SNOW,Snowflake Inc.,182.84,USD,-2.4822695035460938,1.307624113475185,-0.8312732443666631,62567847656,USD,,884246054.16,USD,6279151982.88,USD,2026-05-27,-5.304517327364207,5.8607034822892725,Packaged software,Technology services
FTNT,"Fortinet, Inc.",83.81,USD,-0.8007649097645533,0.16732401099557856,-0.01193175038778799,62012992188,USD,34.53946012775603,540311504.22,USD,3072513236.41,USD,2026-04-30,6.773580924245621,10.441184996231666,Information technology services,Technology services
ELV,"Elevance Health, Inc.",280.74,USD,-2.119872945725724,-3.0727800027620416,0.41319370235804237,61960625000,USD,11.180940546740587,774427185.5400001,USD,5841280257.24,USD,2026-04-22,-53.994953742640874,-1.900968231744592,Managed health care,Health services
APD,"Air Products and Chemicals, Inc.",274.4,USD,0.06245866705857003,0.8156367110000626,-0.8564139941690838,61096808594,USD,,491517079.2,USD,2525471407.2,USD,2026-04-30,13740.816326530612,-2.0837279787838607,Chemicals: specialty,Process industries
AZO,"AutoZone, Inc.",3672.68,USD,,0.8620571281056952,-0.10019930949605838,60848304688,USD,25.729425874862688,560087372.68,USD,4180956875.9199996,USD,2026-07-29,-11.673005879549303,-7.659545048966973,Specialty stores,Retail trade
TEL,TE Connectivity plc,206.24,USD,-2.356084527568615,0.18945834345397852,1.475901861908446,60517882812,USD,29.74157821873558,401963203.68,USD,3779576307.6800003,USD,2026-04-29,13.122171945701359,-1.6845651716150771,Semiconductors,Electronic technology
DB,Deutsche Bank AG,31.6,USD,-2.815999999999997,1.1200000000000045,-0.9493670886075972,59195616365.48399,USD,8.234830102446042,173377381.6,USD,830943646,USD,2026-04-29,-3.7510870805498224,-4.081765043667318,Investment banks/Brokers,Finance
MDLN,Medline Inc.,43.41,USD,-2.4184348619666785,-0.9582477754962394,-0.9444828380557397,57027427734,USD,30.02697655115169,339242681.90999997,USD,3512490631.2,USD,2026-06-03,-43.47826086956522,9.444834855938158,Medical specialties,Health technology
MFC,Manulife Financial Corporation,33.4,USD,-1.276722090261282,-0.8313539192399084,0,56003218874.06264,USD,14.888343618905402,106729900.39999999,USD,628189304.1999999,USD,2026-05-13,-15.492218673017044,-11.48032587184504,Life/Health insurance,Finance
AJG,Arthur J. Gallagher & Co.,217.78,USD,,-4.536886862753691,0.1010193773532918,55991238281,USD,37.889938584129304,430694141.46,USD,2954754323.58,USD,2026-04-23,-44.62779611294463,7.796529593534585,Insurance brokers/Services,Finance
D,"Dominion Energy, Inc.",62.91,USD,-0.379506641366227,-0.5218216318785664,-0.22254013670321643,55284406250,USD,18.328283416851182,212754636.98999998,USD,1878832251.09,USD,2026-04-30,-43.638170974155074,-6.384379113646337,Electric utilities,Utilities
VST,Vistra Corp.,163.62,USD,-1.2457611093602348,3.1326820044122274,-0.5011612272338304,55132453125,USD,74.74304508702207,672310816.74,USD,5097701524.32,USD,2026-05-13,-64.2638036809816,-56.55890003716091,Electric utilities,Utilities
ADSK,"Autodesk, Inc.",260.75,USD,-0.4023142649143689,-0.09195754626614396,-0.38350910834132307,55018250000,USD,49.84230144318074,470303302,USD,3565928866.5,USD,2026-05-21,-7.871720116618077,5.879180151024811,Packaged software,Technology services
TGT,Target Corporation,120.14,USD,-1.7302756850732706,-0.5381240168888201,-0.3079740302979895,54400164062.00001,USD,14.767196027336643,721499808.88,USD,6079825023.52,USD,2026-05-20,51.814223512336724,20.510486743173722,Specialty stores,Retail trade
COIN,"Coinbase Global, Inc. - 3",199.79,USD,0.3904269343879983,1.3031132745157656,-1.0875419190149633,54322845827.61001,USD,45.513360821924046,2410381439.25,USD,18169282001.21,USD,2026-05-07,-254.13938670957478,-51.92656439507696,Investment banks/Brokers,Finance
CAH,"Cardinal Health, Inc.",222.28,USD,-0.35815961061621876,2.066305445862797,0.2789274788554996,52306042969,USD,31.988717314029966,568058323.44,USD,2966257470.92,USD,2026-04-30,3.7777777777777777,2.527769532409505,Medical distributors,Distribution services
MPWR,"Monolithic Power Systems, Inc.",1062,USD,-2.310127448297432,3.7960827241096244,-0.6591337099811676,52163316406,USD,83.34052688163604,970129566,USD,4304853108,USD,2026-04-30,-4.564883269573802,1.8962907094099646,Semiconductors,Electronic technology
NXPI,NXP Semiconductors N.V.,205.25,USD,-1.7747100228016368,1.7398631902448651,-0.04384896467722456,51865207031,USD,25.828981312527528,758777025.75,USD,3555136071,USD,2026-04-28,-27.89223454852454,5.105578316775169,Semiconductors,Electronic technology
ZTS,Zoetis Inc.,122.36,USD,-0.9717532734909057,0.7658733426665507,0.040863027133047694,51651546875,USD,20.319505795609288,451425929.36,USD,2897886752.6,USD,2026-04-30,-16.36615811373093,-0.5416666666666667,Pharmaceuticals: major,Health technology
AME,"AMETEK, Inc.",225.07,USD,,1.3920172988557542,0,51535902344,USD,35.16169348539291,389671568.45,USD,2668452877.14,USD,2026-05-05,7.3192861912249345,5.590442138789131,Electrical products,Producer manufacturing
XEL,Xcel Energy Inc.,82.1,USD,,-0.5089675230247234,0,51220285156,USD,23.98761175714369,294449761.7,USD,2037696631.1,USD,2026-04-23,8.206106870229007,-9.04676718630207,Electric utilities,Utilities
FNV,Franco-Nevada Corporation,263.02,USD,,1.258902791145325,0.5626948521025087,50704234023.93044,USD,55.01420994746104,259875595.89999998,USD,1458655789.9599998,USD,2026-03-10,13.109322384787331,28.435419174221437,Precious metals,Non-energy minerals
CCJ,Cameco Corporation,116.14,USD,-2.6167031363967945,5.889861415025523,-0.542448768727394,50568185406.7238,USD,117.8085029783215,384050242.18,USD,2791736039.06,USD,2026-05-01,,98.19065266080497,Other metals/Minerals,Non-energy minerals
EXC,Exelon Corporation,49.14,USD,-0.20259319286872252,-0.4457050243111808,0,50264941406,USD,17.96775019196314,367493784.84000003,USD,3287274796.26,USD,2026-05-06,-32.114285714285714,-19.284116331096197,Electric utilities,Utilities
NDAQ,"Nasdaq, Inc.",88.05,USD,-1.7527988239285437,-0.42971842135023136,0,50051484375.00001,USD,28.471189290564574,414137187.59999996,USD,2223814221.2999997,USD,2026-04-22,22.69503546099291,6.230847803881511,Investment banks/Brokers,Finance
EA,Electronic Arts Inc.,199.27,USD,-0.5000000000000047,0.6414141414141465,0,49868058594.00001,USD,74.81509292284588,666408697.5,USD,3295451736.67,USD,2026-05-05,-35.76642335766424,3.6235803136830715,Packaged software,Technology services
TRI,Thomson Reuters Corp,111.52,USD,0.48447873676655867,0.053830970751841276,-0.15243902439024545,49608833426.91064,USD,32.849579677374244,343882848.96,USD,2185312910.08,USD,2026-05-05,-19.401969749303888,15.770777205207128,Internet software/Services,Technology services
CARR,Carrier Global Corporation,58.72,USD,-2.039417309340197,0.63410454155955,0,49080753906,USD,34.387444366362146,440492249.12,USD,2045884483.04,USD,2026-04-23,-86.97788697788698,-13.29987452948557,Industrial machinery,Producer manufacturing
EW,Edwards Lifesciences Corporation,84.26,USD,-1.8618324350808377,3.2092111709946156,0,48938207031,USD,46.64784365830704,400964354.56,USD,2542140125.1400003,USD,2026-04-29,-78.0962128966223,1.0623913463395789,Medical specialties,Health technology
F,Ford Motor Company,12.19,USD,-1.8106995884773713,0.3292181069958777,-0.24692370795733493,48631698486,USD,,848437591.85,USD,5949574214.25,USD,2026-04-29,-552.1454842664486,-9.189852376617722,Motor vehicles,Consumer durables
IDXX,"IDEXX Laboratories, Inc.",610.45,USD,-1.382291546818752,0.335300208740829,0.16381358014579409,48606492187.99999,USD,46.671202923592105,291598535.1,USD,1974380266.3500001,USD,2026-05-06,-9.621645242343687,-1.3264099439125836,Medical specialties,Health technology
KEYS,Keysight Technologies Inc.,282.02,USD,-1.5123150901148934,3.5201703189810134,0.3013970640380196,48367132812.00001,USD,50.928199942213226,503640622.65999997,USD,3090796215.8599997,USD,2026-05-19,22.707423580786028,12.755461592670894,Electronic equipment/Instruments,Electronic technology
FIX,"Comfort Systems USA, Inc.",1372.4,USD,-2.66289306209247,7.2975466358106855,-0.448120081608867,48274128905.99999,USD,47.498079172694496,824168744.4000001,USD,4262660676.0000005,USD,2026-04-29,13.439294960821632,7.96003539824453,Engineering & construction,Industrial services
ETR,Entergy Corporation,104.65,USD,-1.8408787010506262,-0.04775549188156366,0,47405386719,USD,26.74828749616604,303928297.40000004,USD,1589182458.5,USD,2026-04-29,-65.56132091680699,-22.3785610722297,Electric utilities,Utilities
FER,Ferrovial SE,65.93,USD,-2.4032648125755793,-0.3476420798065142,0,47353099790.98054,USD,45.51163239012113,113025447.25000001,USD,550069549.48,USD,2026-07-28,,,Engineering & construction,Industrial services
COHR,Coherent Corp.,252.32,USD,0.06787714237230467,7.042253521126758,1.0264743183259368,47305421875,USD,249.72288202692005,2671980488,USD,14210868545.44,USD,2026-05-13,-35.181069940666845,6.5924149697289325,Semiconductors,Electronic technology
BDX,"Becton, Dickinson and Company",165.46,USD,-0.8197702249880352,-0.9932982288176141,0,47113382812,USD,27.025790960913383,480682147.96000004,USD,2446211436.2200003,USD,2026-04-30,-22.515212981744423,-10.831918505942276,Medical specialties,Health technology
GRMN,Garmin Ltd.,242.63,USD,,-0.349104649252503,0,46701625000,USD,28.23380189908769,213751449.51,USD,1474294367.41,USD,2026-05-06,31.63875851250577,19.992873684073814,Telecommunications equipment,Electronic technology
TER,"Teradyne, Inc.",296.44,USD,-3.1312946346822965,8.56619666727705,-0.48576440426393125,46409449219.00001,USD,85.11053689348263,1936853881.72,USD,7682081040.2,USD,2026-04-28,115.14244132554914,40.67536823494235,Electronic production equipment,Electronic technology
MSTR,Strategy Inc,138.95,USD,1.9995506627724016,4.0590129558900525,-1.043540842029499,46374903809,USD,,2839014311.35,USD,19939661536.899998,USD,2026-05-04,-546.5545718816068,-4.430768274393702,Internet software/Services,Technology services
LITE,Lumentum Holdings Inc.,640.69,USD,3.482916696511699,14.728529474965976,0.3605487833429498,45745265624.99999,USD,195.90569960861058,5011951290.6,USD,29038324106.730003,USD,2026-05-12,1761.904761904762,24.672161858373936,Electrical products,Producer manufacturing
UI,Ubiquiti Inc.,752.49,USD,,0.41232986389111714,0,45541292969,USD,51.27700170357751,59819192.55,USD,414325508.94,USD,2026-05-08,12.379495468452346,11.051646762690915,Telecommunications equipment,Electronic technology
DDOG,"Datadog, Inc.",128.56,USD,-1.3916500994035785,2.2345924453280337,-0.06222775357810555,45327180419.99999,USD,434.0310600945307,612480923.84,USD,3997945252.64,USD,2026-04-30,37.426589936550094,7.626367496903407,Packaged software,Technology services
CIEN,Ciena Corporation,318.54,USD,-2.2402012441785466,8.284325390080568,-0.4803164437747314,45041054687.99999,USD,202.28614974280816,977999027.7,USD,7357149553.8,USD,2026-06-04,671.1170403817538,5.551692919442833,Telecommunications equipment,Electronic technology
AXON,"Axon Enterprise, Inc.",559.06,USD,-1.0487622166861172,-2.6044842424348085,-0.43108074267519914,44947125000,USD,366.57268375844205,443010325.1999999,USD,3058754229.7,USD,2026-05-12,,12.113429987856033,Aerospace & defense,Electronic technology
RBLX,Roblox Corporation,62.65,USD,-1.7314654493939894,-1.3851723595151937,-0.8122905027932914,44400404297,USD,,700641012.4,USD,3158052930.2,USD,2026-05-13,-23.61809831550781,4.07275128967393,Packaged software,Technology services
ALNY,"Alnylam Pharmaceuticals, Inc.",323.59,USD,-2.048899145512396,0.913740410403527,0,42915519531,USD,143.3653803553232,349841885.92999995,USD,2094890595.36,USD,2026-04-30,-25.754329228465373,-12.168922024041134,Pharmaceuticals: major,Health technology
