Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
MPWR,"Monolithic Power Systems, Inc.",1661.1,USD,-0.6771444991379475,3.7642737562779534,-0.7897176569742904,81609843032.16692,USD,119.67579250720459,874788415.1999999,USD,7914636525.599999,USD,2026-08-03,13.571495744580805,7.0597945830088324,Semiconductors,Electronic technology
BE,Bloom Energy Corporation,283.92,USD,2.746810711412488,8.769106999195513,0.7678219216680778,80759305512.90749,USD,,3256219140.7200003,USD,20424916621.2,USD,2026-07-30,6375.985334555454,-3.4241458280559045,Electronic production equipment,Electronic technology
BSX,Boston Scientific Corporation,53.37,USD,-0.14834044131280974,-1.0383830891896946,-0.0046842795577997495,79326772271.86316,USD,22.379235155987924,1153015620.3,USD,7018060321.62,USD,2026-07-29,99.55357142857143,-1.5701853953840332,Medical specialties,Health technology
MELI,"MercadoLibre, Inc.",1557.3,USD,0.15191238085904113,-4.607600519442336,0.04494959224298758,78950722008.76718,USD,41.120305874027636,2901861918.9,USD,10140583201.199999,USD,2026-08-05,-25.402504472271914,0.9818472428359402,Internet retail,Retail trade
B,Barrick Mining Corporation,47,USD,2.8054718293531202,8.97287271041038,-0.06382978723404496,78741935506.4183,USD,15.726780713265052,1120787568,USD,4877788733,USD,2026-08-10,89.76291828971067,46.724209779987355,Precious metals,Non-energy minerals
EMR,Emerson Electric Company,139.43,USD,0.20522256032835048,-1.33040832212865,0.12192498027683243,78094738247.08577,USD,32.16823551125877,346839096.5,USD,3488530652.4900002,USD,2026-08-11,2.1487603305785123,4.9482163406214035,Electronic equipment/Instruments,Electronic technology
NOC,Northrop Grumman Corporation,548.21,USD,-0.2729654971611588,-0.23838986752073546,0,77864167258.4787,USD,17.127227170622437,365891252.09000003,USD,2907320448.3700004,USD,2026-07-23,-38.68255080588647,-15.633538251366119,Aerospace & defense,Electronic technology
MRSH,Marsh,161.58,USD,,-1.0229709035221974,0.624644139126127,77848354441.97145,USD,20.21746474643711,681231459.5400001,USD,3225477087.48,USD,2026-07-16,39.585870889159565,15.16207209936383,Insurance brokers/Services,Finance
RACE,Ferrari N.V.,329.26,USD,-1.8693514675145053,-3.0704465836498005,0.8230577658993004,77843920760.45486,USD,31.731335809913116,183336906.9,USD,1721317610.62,USD,2026-07-30,6.965998089699968,0.8855435592849501,Motor vehicles,Consumer durables
NXPI,NXP Semiconductors N.V.,305.99,USD,-0.3867684478371455,3.8134011874469924,2.503349782672626,77253627174.83345,USD,29.279378414843027,1522268733.03,USD,9537046443.630001,USD,2026-07-28,146.59340659330735,-4.617691154460738,Semiconductors,Electronic technology
SHW,Sherwin-Williams Company (The),312.7,USD,0.13572375481346088,-1.3004229530963969,0,77122960193.62541,USD,30.00815699822465,558772385.6,USD,3844662135,USD,2026-07-28,12.143456375838939,1.2687860755195768,Industrial specialties,Process industries
CI,The Cigna Group,289.07,USD,0.3193779073804124,0.35062139831979133,0,76468383014.49979,USD,12.246341814731027,490204906,USD,3496010267.44,USD,2026-07-30,34.0356564019449,-5.0019344497872105,Managed health care,Health services
ORLY,"O'Reilly Automotive, Inc.",91.35,USD,-0.6454388984509406,-1.7319277108433733,1.2698412698412818,76432500757.7485,USD,29.847088806116446,792258270.3,USD,3643142504.3999996,USD,2026-07-29,-0.17381735629088302,3.312519227223075,Specialty stores,Retail trade
CRH,CRH PLC,112.57,USD,0.21097046413501658,-1.0460618846694902,0.513991294305773,75219297398.64821,USD,20.859043489539904,332128779.4,USD,3549528422.08,USD,2026-08-20,-117.90606653611684,-21.728971962995466,Construction materials,Non-energy minerals
REGN,"Regeneron Pharmaceuticals, Inc.",712.77,USD,,-0.2965491194449502,0,74726114879.98566,USD,17.366759091861546,874670003.34,USD,3747053985.87,USD,2026-07-30,-13.900071039545347,-7.180186906263677,Pharmaceuticals: major,Health technology
COHR,Coherent Corp.,379.69,USD,3.009604486070522,13.252401121517632,0.9112697200347597,74282298613.38881,USD,181.27088704287218,3735759658.37,USD,21602383954.17,USD,2026-08-13,30.456593305479256,7.1197161415708905,Semiconductors,Electronic technology
HOOD,"Robinhood Markets, Inc.",80.78,USD,-0.22069323640140423,4.8682331559132805,-0.0371379054221356,72807441980.89236,USD,39.067562992697205,2125723357.38,USD,13764114782.18,USD,2026-08-05,-42.8099173553719,-16.8600154679041,Investment banks/Brokers,Finance
ITW,Illinois Tool Works Inc.,252.09,USD,,-1.04804521902967,-0.2776786068467678,72526294512.9754,USD,23.404512115866677,302779753.02,USD,2292260924.34,USD,2026-08-04,-2.7848101265822782,-1.8812606889811874,Auto parts: OEM,Producer manufacturing
DDOG,"Datadog, Inc.",202.32,USD,-2.3281374900079923,1.0791366906474804,-0.1581652827204395,71571741824.68346,USD,539.9519615692554,1565658378,USD,14643510485.76,USD,2026-08-06,12.899692915583996,5.584592433439573,Packaged software,Technology services
FIX,"Comfort Systems USA, Inc.",2032.98,USD,0.13470807275260885,4.128828039767059,-0.3354681305275967,71565829681.14337,USD,58.678465974525274,766882748.58,USD,5550665623.8,USD,2026-07-29,11.962298144531841,8.286449284919845,Engineering & construction,Industrial services
AEP,"American Electric Power Company, Inc.",130.7,USD,0.17670559311615686,0.41487400122925017,0.34353481254782886,71114514970.7606,USD,19.331745773491694,415509546.29999995,USD,3002926473.2999997,USD,2026-07-23,50.171821305841924,13.992385354118916,Electric utilities,Utilities
ECL,Ecolab Inc.,251.1,USD,1.1643458421839383,-1.2272834552749605,0.2945440063719617,70668956589.77814,USD,33.95307957541748,415330950.59999996,USD,2743116337.7999997,USD,2026-08-04,-23.28427026068452,-3.0958055290753097,Chemicals: specialty,Process industries
MSTR,Strategy Inc,195.94,USD,0.8742470280931747,4.451196758889064,-0.6787792181279902,68666704771.39773,USD,,3138214228,USD,23050837748.32,USD,2026-08-04,-0.8524641519277053,1.065948987307808,Internet software/Services,Technology services
DASH,"DoorDash, Inc.",157.33,USD,0.3408772036844939,-4.026108704935029,-0.08796796542300801,68339564021.87203,USD,74.940459178813,685172621.99,USD,7010576814.35,USD,2026-07-30,-13.615023474178404,2.0480404551201015,Air freight/Couriers,Transportation
WBD,"Warner Bros. Discovery, Inc. - Series A",27.24,USD,-0.22132054592400857,0.47952784950202515,-0.14684287812040803,68294405756.777565,USD,,450523340.64,USD,2845862144.2799997,USD,2026-07-30,-1057.142857142857,-6.027021321511505,Cable/Satellite TV,Consumer services
NET,"Cloudflare, Inc.",193.52,USD,0.04588793147402408,-1.3307500127466403,0.201529557668451,68056163238.50468,USD,,1259492795.68,USD,10078610038.640001,USD,2026-07-30,-89.84019210068726,4.1086594619752095,Information technology services,Technology services
RKLB,Rocket Lab Corporation,117.35,USD,-0.2180714895230909,11.26386650232293,-1.7895185342991005,67916427886.19275,USD,,6414830844.15,USD,26645437019,USD,2026-08-06,14.927629341294734,11.520049874201234,Aerospace & defense,Electronic technology
GM,General Motors Company,75.29,USD,0.1903553299492458,-4.454314720812171,0.07637136405895913,67886372610.852936,USD,30.36866731203614,479225668.56000006,USD,3126658178.0000005,USD,2026-07-21,,-3.670008391114252,Motor vehicles,Consumer durables
APD,"Air Products and Chemicals, Inc.",304.5,USD,,3.077079313496488,-0.019704433497537692,67806272339.81415,USD,32.20858895705521,238075761,USD,1969207590,USD,2026-07-30,4.7478619876142725,2.2634939059779455,Chemicals: specialty,Process industries
TDG,Transdigm Group Inc.,1198.67,USD,0.5020245580538019,-1.3505283602725628,-1.5850901415735772,67045904677.5596,USD,37.39369965746801,485521283.5,USD,3511247249.6200004,USD,2026-08-11,38.60103626943005,11.422319474835886,Aerospace & defense,Electronic technology
MFC,Manulife Financial Corporation,39.97,USD,-0.5997001499250424,-0.12493753123439347,0,67019420883.78747,USD,17.81697887567811,50867900.44,USD,465470874.82,USD,2026-05-13,-15.492218673017044,-11.48032587184504,Life/Health insurance,Finance
AON,Aon plc,312.07,USD,0,-0.23018638703284225,0,66650960629.74731,USD,17.123558267396817,363906387.34999996,USD,3140350735.83,USD,2026-07-24,-28.4111045481394,17.096999302163294,Insurance brokers/Services,Finance
WPM,Wheaton Precious Metals Corp,143.8,USD,0.9002520705797623,3.564998199495871,0.01564673157161303,65299515890.36539,USD,36.57783914959233,398236268.8,USD,2373720836.2000003,USD,2026-08-06,1.2615172786717694,1.2501445244679796,Precious metals,Non-energy minerals
MSI,"Motorola Solutions, Inc.",392.17,USD,1.1875309252845132,2.1302638089533596,0,65098482972.55834,USD,31.61666895089448,787809920.1600001,USD,3878269133.3500004,USD,2026-07-30,-43.6055469953775,-19.704142011834318,Telecommunications equipment,Electronic technology
KEYS,Keysight Technologies Inc.,366.36,USD,-0.08326394671107726,1.6819317235636975,0,62831654665.581345,USD,66.15862467494944,545540081.52,USD,2691181276.44,USD,2026-05-19,22.707423580786028,12.755461592670894,Electronic equipment/Instruments,Electronic technology
CRWV,"CoreWeave, Inc.",114.7,USD,-1.8663162505475328,0.4818221638195332,0.08718395815169512,62737382970.42926,USD,,3170687312.9,USD,26352207547.2,USD,2026-08-18,-63.716814159292035,32.1882951653944,Packaged software,Technology services
CVNA,Carvana Co.,76.23,USD,-0.16679497049011477,-2.1939953810623476,-0.2623638987275388,60404455016.75057,USD,38.260389480024095,540270977.4,USD,6225317842.59,USD,2026-07-30,-70.82847141190199,14.795645190076744,Specialty stores,Retail trade
TEL,TE Connectivity plc,206.12,USD,,-0.03879728419009898,-0.01455462837182279,60165564082.3067,USD,21.055642385053066,975329540.36,USD,4068534660.4,USD,2026-07-29,14.000000000000002,1.6063396872992075,Semiconductors,Electronic technology
DB,Deutsche Bank AG,31.77,USD,-0.5300904271905261,-0.9354536950420976,0,59514077511.647705,USD,9.350091714908364,73677902.31,USD,561193953.21,USD,2026-07-29,-15.177632746528976,-0.6027992178759903,Investment banks/Brokers,Finance
TER,"Teradyne, Inc.",366.64,USD,-0.7699363482224705,1.9095533257358883,-0.1772856207724136,57394615802.6001,USD,67.85859707569868,1622470360.24,USD,9639445531.76,USD,2026-07-28,55.08436357981492,18.52019565858261,Electronic production equipment,Electronic technology
COIN,"Coinbase Global, Inc.",216.6,USD,-0.5319148936170179,7.675482203221315,-0.8541089566020288,57198645000,USD,81.4500056405821,2951599969.2,USD,15497299399.199999,USD,2026-07-30,40.8883316110047,106.78777387591705,Investment banks/Brokers,Finance
AZO,"AutoZone, Inc.",3427.8,USD,0.25198859329727347,-1.9561293865607954,0,56479242622.62045,USD,24.013820662057913,961347076.8000001,USD,5758275525,USD,2026-07-29,-11.673005879549303,-7.659545048966973,Specialty stores,Retail trade
LHX,"L3Harris Technologies, Inc.",302.35,USD,-0.21025230276331447,0.904418635696181,0.06614850339010704,56326281609.666275,USD,32.825239661705155,392624151.25,USD,3442812283.4,USD,2026-07-23,70.66666666666667,1.69971671388102,Aerospace & defense,Electronic technology
D,"Dominion Energy, Inc.",62.56,USD,0.6463079657456755,1.082565842624013,0.3037084398976945,55018728237.003716,USD,18.50668559933736,347717113.28000003,USD,2089180564.8000002,USD,2026-07-31,9.523809523809524,20.553081790485116,Electric utilities,Utilities
CARR,Carrier Global Corporation,65.88,USD,,-1.4215172826574936,0,54718641172.25916,USD,43.28230733854543,349871485.32,USD,2953976586.48,USD,2026-07-23,350.94339622641513,10.419681620839363,Industrial machinery,Producer manufacturing
AU,AngloGold Ashanti PLC,108.34,USD,1.8219190881061411,1.2239559002148952,0.6091932804135098,54712509413.06961,USD,15.893553971187982,252620711.6,USD,1890850652.88,USD,2026-08-11,49.82456140439568,5.475880052775978,Precious metals,Non-energy minerals
TGT,Target Corporation,118.44,USD,0.19960079840319359,-5.437125748502996,0.3461668355285348,53636216176.52695,USD,14.561101549053355,898533334.4399999,USD,4084542093.24,USD,2026-05-20,51.814223512336724,20.510486743173722,Specialty stores,Retail trade
MCHP,Microchip Technology Incorporated,99.03,USD,-1.4027651629831472,-0.06055101422949064,-0.4342118549934432,53588640346.97911,USD,458.6845761926818,1943110014.84,USD,9461267574.24,USD,2026-08-04,129.98405103668262,10.556492411467117,Semiconductors,Electronic technology
FLEX,Flex Ltd.,145.07,USD,-0.16177815291551648,2.039811493282694,0.08271868753016098,53338459267.83302,USD,62.21640862889736,1268054839.02,USD,9317575834.59,USD,2026-07-29,4.602510460251046,5.9365259280249365,Electronic production equipment,Electronic technology
AME,"AMETEK, Inc.",232.16,USD,,-0.10327022375215537,0,53211767762.74148,USD,35.07266519624135,290325134.24,USD,2284207613.92,USD,2026-08-04,0.1896633475580844,-3.5032685363842337,Electrical products,Producer manufacturing
NUE,Nucor Corporation,232,USD,0.5582417582417627,1.9780219780219779,0,52843710082.918686,USD,30.78883108610256,373955928,USD,2127540920,USD,2026-07-27,-37.85123966942149,-9.787583616946367,Steel,Non-energy minerals
SNOW,Snowflake Inc.,151.5,USD,-1.508691374221045,-0.6231551328304288,-0.3642244224422349,52373550800.97738,USD,,725725299,USD,8278657506,USD,2026-05-27,-5.304517327364207,5.8607034822892725,Packaged software,Technology services
CCJ,Cameco Corporation,120.14,USD,-2.338329764453965,2.9036402569593154,-0.07541201931079981,52315919994.92799,USD,111.87773902341837,379165324.06,USD,2784671477.56,USD,2026-07-31,-35.15480206599425,-30.50453579058488,Other metals/Minerals,Non-energy minerals
ETR,Entergy Corporation,112.97,USD,0.33157092929473103,1.2366699525047007,-0.08851907586084298,51721286320.5047,USD,28.77556738582236,309899868.85,USD,4280070666.3,USD,2026-08-05,62.47796514335129,7.728500437994096,Electric utilities,Utilities
VST,Vistra Corp.,152.05,USD,0.08800433252098257,2.9312212293528384,0.29595527786911446,51476419345.019295,USD,25.38948352730977,897071888.4000001,USD,6234854800.650001,USD,2026-08-06,341.6309012875537,99.0590248075278,Electric utilities,Utilities
AJG,Arthur J. Gallagher & Co.,198.57,USD,0.010056821038860467,-0.15085231558304993,0,51012630535.723045,USD,32.04706110196572,359324726.34,USD,2733342459.81,USD,2026-07-23,444.3708609271523,31.146637265711135,Insurance brokers/Services,Finance
ROK,"Rockwell Automation, Inc.",456.66,USD,-0.8129723060653458,0.6102800237943199,-0.021898129899711544,50814366522.892426,USD,47.4501246882793,405619568.46000004,USD,3533216322.78,USD,2026-08-04,14.802631578947366,6.365795724465559,Electrical products,Producer manufacturing
COR,"Cencora, Inc.",259.7,USD,-0.030641948827939365,-0.5285736172820574,0,50527506157.17712,USD,19.923436313282032,720776054.6,USD,5528813031,USD,2026-08-05,193.27987106157988,-8.81638806193026,Medical distributors,Distribution services
XEL,Xcel Energy Inc.,80.6,USD,-0.11336440357728103,1.5241214258722682,0,50316128750.85023,USD,23.202924835190142,650429023.4,USD,3171235935.3999996,USD,2026-07-23,-1.9400352733686066,12.868783366114078,Electric utilities,Utilities
FER,Ferrovial N.V.,70.05,USD,-0.8094291394490307,-0.5254189150809494,-0.4282655246252636,50312220913.24707,USD,48.35567797554959,128662306.05,USD,751204011.3,USD,2026-07-28,,,Engineering & construction,Industrial services
MDLN,Medline Inc.,39.25,USD,-0.07591093117409194,-0.6831983805668095,-0.1273885350318399,50226168214.58755,USD,32.82870525259284,293574339.25,USD,2391997638.75,USD,2026-09-02,-29.120879120879124,-5.586233466033132,Medical specialties,Health technology
EA,Electronic Arts Inc.,200.22,USD,0.02494512073439003,-0.10975853123129059,0,50105801058.23768,USD,57.323637196518554,475127065.5,USD,2853682601.7,USD,2026-08-04,423.8636363636363,10.647181628392484,Packaged software,Technology services
NDAQ,"Nasdaq, Inc.",88.48,USD,-0.20245191766954518,-0.4836351366550361,-0.27124773960218024,50039054922.00202,USD,26.656222697556714,240176571.04000002,USD,2036724393.76,USD,2026-07-22,0,2.7403846153846154,Investment banks/Brokers,Finance
ADSK,"Autodesk, Inc.",236.07,USD,-0.5725971370143172,-3.447852760736199,-0.004236031685513155,49845058792.87767,USD,45.1247252222116,454671528.21,USD,3291982930.08,USD,2026-05-28,-7.871720116618077,5.879180151024811,Packaged software,Technology services
F,Ford Motor Company,12.05,USD,0.08116883116882943,-2.191558441558438,0.1676348547717768,48017327753.09254,USD,,586845941.4,USD,3909305344,USD,2026-07-29,,-5.74634996731314,Motor vehicles,Consumer durables
EBAY,eBay Inc.,108.13,USD,0.2414337450088264,0.4085801838610807,0.03690002774438448,48009721088.42901,USD,24.549892155749802,688516693.6999999,USD,7003155473.49,USD,2026-08-05,-3.0303030303030303,4.390080428954423,Internet retail,Retail trade
NBIS,Nebius Group N.V.,186.1,USD,1.6661959898333738,5.111550409488835,1.198280494357882,46843313147.829994,USD,365.11673533451045,2611299183.9,USD,21942466832.1,USD,2026-05-13,-108.69565217392514,55.852156057503436,Packaged software,Technology services
