timestamp,symbol,sec_type,expiry,right,strike,what_to_show,open,high,low,close,volume,bar_count,wap,contract_con_id,local_symbol
2026-04-15T14:01:30+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.75,11.73,11.75,3130.0,3,11.73083,49462420,LWLG
2026-04-15T14:01:40+00:00,LWLG,STK,,,0.0,TRADES,11.75,11.75,11.75,11.75,0.0,0,11.75,49462420,LWLG
2026-04-15T14:01:50+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.74,11.71,11.71,8926.0,15,11.72819,49462420,LWLG
2026-04-15T14:02:00+00:00,LWLG,STK,,,0.0,TRADES,11.715,11.725,11.6501,11.6501,5966.0,31,11.69682,49462420,LWLG
2026-04-15T14:02:10+00:00,LWLG,STK,,,0.0,TRADES,11.675,11.7276,11.675,11.7276,2187.0,8,11.6961,49462420,LWLG
2026-04-15T14:02:20+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.7251,11.7,11.7251,1037.0,6,11.71923,49462420,LWLG
2026-04-15T14:02:30+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.725,11.7,11.7,4592.0,21,11.71635,49462420,LWLG
2026-04-15T14:02:40+00:00,LWLG,STK,,,0.0,TRADES,11.705,11.73,11.7,11.725,4039.0,17,11.7157,49462420,LWLG
2026-04-15T14:02:50+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.7,11.7,809.0,4,11.7,49462420,LWLG
2026-04-15T14:03:00+00:00,LWLG,STK,,,0.0,TRADES,11.7299,11.7488,11.71,11.7488,7803.0,18,11.7271,49462420,LWLG
2026-04-15T14:03:10+00:00,LWLG,STK,,,0.0,TRADES,11.735,11.7351,11.7201,11.73,4800.0,6,11.72291,49462420,LWLG
2026-04-15T14:03:20+00:00,LWLG,STK,,,0.0,TRADES,11.7298,11.7298,11.7298,11.7298,200.0,1,11.7298,49462420,LWLG
2026-04-15T14:03:30+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.75,11.73,11.75,5266.0,13,11.74498,49462420,LWLG
2026-04-15T14:03:40+00:00,LWLG,STK,,,0.0,TRADES,11.75,11.75,11.75,11.75,100.0,1,11.75,49462420,LWLG
2026-04-15T14:03:50+00:00,LWLG,STK,,,0.0,TRADES,11.77,11.77,11.76,11.76,1800.0,3,11.76056,49462420,LWLG
2026-04-15T14:04:00+00:00,LWLG,STK,,,0.0,TRADES,11.7597,11.7597,11.7597,11.7597,3000.0,1,11.7597,49462420,LWLG
2026-04-15T14:04:10+00:00,LWLG,STK,,,0.0,TRADES,11.78,11.795,11.78,11.78,590.0,3,11.78254,49462420,LWLG
2026-04-15T14:04:20+00:00,LWLG,STK,,,0.0,TRADES,11.805,11.81,11.79,11.79,2700.0,7,11.80167,49462420,LWLG
2026-04-15T14:04:30+00:00,LWLG,STK,,,0.0,TRADES,11.7912,11.805,11.7912,11.805,400.0,3,11.80155,49462420,LWLG
2026-04-15T14:04:40+00:00,LWLG,STK,,,0.0,TRADES,11.7901,11.7991,11.7901,11.7991,1300.0,2,11.79218,49462420,LWLG
2026-04-15T14:04:50+00:00,LWLG,STK,,,0.0,TRADES,11.8072,11.8072,11.8072,11.8072,120.0,1,11.8072,49462420,LWLG
2026-04-15T14:05:00+00:00,LWLG,STK,,,0.0,TRADES,11.815,11.8399,11.802,11.82,5762.0,9,11.82369,49462420,LWLG
2026-04-15T14:05:10+00:00,LWLG,STK,,,0.0,TRADES,11.84,11.8899,11.84,11.875,3803.0,15,11.85167,49462420,LWLG
2026-04-15T14:05:20+00:00,LWLG,STK,,,0.0,TRADES,11.87,11.87,11.8501,11.8501,3100.0,3,11.86358,49462420,LWLG
2026-04-15T14:05:30+00:00,LWLG,STK,,,0.0,TRADES,11.85,11.85,11.81,11.84,5300.0,16,11.8283,49462420,LWLG
2026-04-15T14:05:40+00:00,LWLG,STK,,,0.0,TRADES,11.8002,11.82,11.8002,11.815,1528.0,3,11.81416,49462420,LWLG
2026-04-15T14:05:50+00:00,LWLG,STK,,,0.0,TRADES,11.815,11.815,11.815,11.815,0.0,0,11.815,49462420,LWLG
2026-04-15T14:06:00+00:00,LWLG,STK,,,0.0,TRADES,11.7715,11.795,11.77,11.77,5600.0,4,11.77097,49462420,LWLG
2026-04-15T14:06:10+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.7047,11.7047,966.0,2,11.70684,49462420,LWLG
2026-04-15T14:06:20+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.69,11.69,3000.0,6,11.69933,49462420,LWLG
2026-04-15T14:06:30+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7099,11.69,11.7099,1344.0,3,11.7056,49462420,LWLG
2026-04-15T14:06:40+00:00,LWLG,STK,,,0.0,TRADES,11.6701,11.6999,11.67,11.6999,1006.0,3,11.69397,49462420,LWLG
2026-04-15T14:06:50+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.6892,11.66,11.6892,6939.0,9,11.669,49462420,LWLG
2026-04-15T14:07:00+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.68,11.6501,11.67,3900.0,8,11.66229,49462420,LWLG
2026-04-15T14:07:10+00:00,LWLG,STK,,,0.0,TRADES,11.6797,11.68,11.6501,11.68,1683.0,3,11.67274,49462420,LWLG
2026-04-15T14:07:20+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.7,11.6601,11.6601,2640.0,5,11.68065,49462420,LWLG
2026-04-15T14:07:30+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.68,11.69,700.0,5,11.69,49462420,LWLG
2026-04-15T14:07:40+00:00,LWLG,STK,,,0.0,TRADES,11.69,11.72,11.69,11.72,3700.0,4,11.70892,49462420,LWLG
2026-04-15T14:07:50+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.7358,11.69,11.69,1855.0,4,11.71177,49462420,LWLG
2026-04-15T14:08:00+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.74,11.72,11.72,7400.0,5,11.72108,49462420,LWLG
2026-04-15T14:08:10+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.72,11.72,11.72,1660.0,1,11.72,49462420,LWLG
2026-04-15T14:08:20+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.74,11.725,11.725,5700.0,49,11.73342,49462420,LWLG
2026-04-15T14:08:30+00:00,LWLG,STK,,,0.0,TRADES,11.735,11.7351,11.735,11.735,1953.0,7,11.73502,49462420,LWLG
2026-04-15T14:08:40+00:00,LWLG,STK,,,0.0,TRADES,11.7402,11.7402,11.74,11.74,1927.0,2,11.74007,49462420,LWLG
2026-04-15T14:08:50+00:00,LWLG,STK,,,0.0,TRADES,11.735,11.735,11.735,11.735,200.0,2,11.735,49462420,LWLG
2026-04-15T14:09:00+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.73,11.69,11.705,7425.0,16,11.7108,49462420,LWLG
2026-04-15T14:09:10+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7199,11.7,11.7,3400.0,6,11.70589,49462420,LWLG
2026-04-15T14:09:20+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.68,11.7,2521.0,5,11.69097,49462420,LWLG
2026-04-15T14:09:30+00:00,LWLG,STK,,,0.0,TRADES,11.69,11.7,11.69,11.7,800.0,3,11.69875,49462420,LWLG
2026-04-15T14:09:40+00:00,LWLG,STK,,,0.0,TRADES,11.69,11.7,11.66,11.7,9733.0,35,11.68228,49462420,LWLG
2026-04-15T14:09:50+00:00,LWLG,STK,,,0.0,TRADES,11.6601,11.69,11.6501,11.6501,1870.0,6,11.66877,49462420,LWLG
2026-04-15T14:10:00+00:00,LWLG,STK,,,0.0,TRADES,11.675,11.6991,11.675,11.6991,3080.0,4,11.69351,49462420,LWLG
2026-04-15T14:10:10+00:00,LWLG,STK,,,0.0,TRADES,11.66,11.6601,11.64,11.64,3135.0,10,11.65394,49462420,LWLG
2026-04-15T14:10:20+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.655,11.63,11.655,3117.0,13,11.64448,49462420,LWLG
2026-04-15T14:10:30+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.69,11.65,11.65,1300.0,4,11.65769,49462420,LWLG
2026-04-15T14:10:40+00:00,LWLG,STK,,,0.0,TRADES,11.675,11.675,11.65,11.675,6100.0,9,11.65836,49462420,LWLG
2026-04-15T14:10:50+00:00,LWLG,STK,,,0.0,TRADES,11.675,11.675,11.675,11.675,0.0,0,11.675,49462420,LWLG
2026-04-15T14:11:00+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.7,11.7,200.0,1,11.7,49462420,LWLG
2026-04-15T14:11:10+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.7,11.7,200.0,1,11.7,49462420,LWLG
2026-04-15T14:11:20+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.72,11.7,11.7042,1100.0,7,11.70827,49462420,LWLG
2026-04-15T14:11:30+00:00,LWLG,STK,,,0.0,TRADES,11.7499,11.7499,11.71,11.73,3605.0,13,11.71826,49462420,LWLG
2026-04-15T14:11:40+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.73,11.7,11.71,7700.0,28,11.71354,49462420,LWLG
2026-04-15T14:11:50+00:00,LWLG,STK,,,0.0,TRADES,11.6701,11.69,11.6701,11.69,200.0,2,11.68005,49462420,LWLG
2026-04-15T14:12:00+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.7,11.7,170.0,1,11.7,49462420,LWLG
2026-04-15T14:12:10+00:00,LWLG,STK,,,0.0,TRADES,11.6984,11.7,11.69,11.7,2132.0,3,11.69775,49462420,LWLG
2026-04-15T14:12:20+00:00,LWLG,STK,,,0.0,TRADES,11.7001,11.7001,11.7001,11.7001,100.0,1,11.7001,49462420,LWLG
2026-04-15T14:12:30+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.725,11.725,100.0,1,11.725,49462420,LWLG
2026-04-15T14:12:40+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.725,11.725,600.0,2,11.725,49462420,LWLG
2026-04-15T14:12:50+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.7251,11.725,11.7251,1901.0,3,11.72503,49462420,LWLG
2026-04-15T14:13:00+00:00,LWLG,STK,,,0.0,TRADES,11.7251,11.7251,11.7251,11.7251,0.0,0,11.7251,49462420,LWLG
2026-04-15T14:13:10+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.74,11.725,11.74,1530.0,5,11.72922,49462420,LWLG
2026-04-15T14:13:20+00:00,LWLG,STK,,,0.0,TRADES,11.75,11.755,11.75,11.755,1258.0,8,11.75238,49462420,LWLG
2026-04-15T14:13:30+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.74,11.72,11.74,3400.0,10,11.72235,49462420,LWLG
2026-04-15T14:13:40+00:00,LWLG,STK,,,0.0,TRADES,11.7102,11.76,11.7102,11.73,500.0,4,11.72608,49462420,LWLG
2026-04-15T14:13:50+00:00,LWLG,STK,,,0.0,TRADES,11.705,11.72,11.69,11.72,300.0,3,11.705,49462420,LWLG
2026-04-15T14:14:00+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.7,11.7,2100.0,3,11.70119,49462420,LWLG
2026-04-15T14:14:10+00:00,LWLG,STK,,,0.0,TRADES,11.7269,11.74,11.7269,11.735,1994.0,7,11.73042,49462420,LWLG
2026-04-15T14:14:20+00:00,LWLG,STK,,,0.0,TRADES,11.7048,11.7123,11.7048,11.7123,425.0,2,11.70833,49462420,LWLG
2026-04-15T14:14:30+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.71,11.71,11.71,100.0,1,11.71,49462420,LWLG
2026-04-15T14:14:40+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.68,11.685,3381.0,17,11.7016,49462420,LWLG
2026-04-15T14:14:50+00:00,LWLG,STK,,,0.0,TRADES,11.685,11.7,11.6848,11.7,8758.0,7,11.69832,49462420,LWLG
2026-04-15T14:15:00+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.73,11.725,11.725,1500.0,15,11.72533,49462420,LWLG
2026-04-15T14:15:10+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.725,11.725,200.0,2,11.725,49462420,LWLG
2026-04-15T14:15:20+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.725,11.72,11.725,211.0,2,11.72237,49462420,LWLG
2026-04-15T14:15:30+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.7,11.7,900.0,3,11.7,49462420,LWLG
2026-04-15T14:15:40+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.7,11.64,11.64,3250.0,14,11.6651,49462420,LWLG
2026-04-15T14:15:50+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.64,11.6117,11.64,600.0,4,11.62195,49462420,LWLG
2026-04-15T14:16:00+00:00,LWLG,STK,,,0.0,TRADES,11.635,11.635,11.55,11.625,55892.0,164,11.57885,49462420,LWLG
2026-04-15T14:16:10+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.62,11.5725,11.6,1600.0,6,11.60297,49462420,LWLG
2026-04-15T14:16:20+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.665,11.63,11.665,4319.0,11,11.64177,49462420,LWLG
2026-04-15T14:16:30+00:00,LWLG,STK,,,0.0,TRADES,11.652,11.66,11.64,11.65,5782.0,31,11.65518,49462420,LWLG
2026-04-15T14:16:40+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,0.0,0,11.65,49462420,LWLG
2026-04-15T14:16:50+00:00,LWLG,STK,,,0.0,TRADES,11.6501,11.6501,11.6501,11.6501,1500.0,1,11.6501,49462420,LWLG
2026-04-15T14:17:00+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.67,11.6693,11.6693,1150.0,8,11.66982,49462420,LWLG
2026-04-15T14:17:10+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.665,11.665,11.665,100.0,1,11.665,49462420,LWLG
2026-04-15T14:17:20+00:00,LWLG,STK,,,0.0,TRADES,11.661,11.661,11.66,11.66,1408.0,9,11.66025,49462420,LWLG
2026-04-15T14:17:30+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.6724,11.67,11.6724,628.0,3,11.67038,49462420,LWLG
2026-04-15T14:17:40+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.6689,11.665,11.6689,600.0,2,11.66825,49462420,LWLG
2026-04-15T14:17:50+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.63,11.63,3016.0,17,11.64685,49462420,LWLG
2026-04-15T14:18:00+00:00,LWLG,STK,,,0.0,TRADES,11.6279,11.6351,11.62,11.6351,1668.0,4,11.63258,49462420,LWLG
2026-04-15T14:18:10+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.6416,11.63,11.63,1278.0,12,11.63162,49462420,LWLG
2026-04-15T14:18:20+00:00,LWLG,STK,,,0.0,TRADES,11.6127,11.63,11.612,11.63,6000.0,15,11.61884,49462420,LWLG
2026-04-15T14:18:30+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.625,11.59,11.59,6802.0,20,11.61093,49462420,LWLG
2026-04-15T14:18:40+00:00,LWLG,STK,,,0.0,TRADES,11.579,11.58,11.57,11.58,3401.0,19,11.57861,49462420,LWLG
2026-04-15T14:18:50+00:00,LWLG,STK,,,0.0,TRADES,11.572,11.58,11.572,11.58,960.0,8,11.57783,49462420,LWLG
2026-04-15T14:19:00+00:00,LWLG,STK,,,0.0,TRADES,11.585,11.585,11.56,11.565,533.0,5,11.56563,49462420,LWLG
2026-04-15T14:19:10+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.51,11.53,6544.0,25,11.54356,49462420,LWLG
2026-04-15T14:19:20+00:00,LWLG,STK,,,0.0,TRADES,11.525,11.525,11.45,11.4651,28025.0,95,11.48624,49462420,LWLG
2026-04-15T14:19:30+00:00,LWLG,STK,,,0.0,TRADES,11.4751,11.49,11.43,11.45,7297.0,29,11.44672,49462420,LWLG
2026-04-15T14:19:40+00:00,LWLG,STK,,,0.0,TRADES,11.43,11.43,11.36,11.36,25607.0,62,11.38684,49462420,LWLG
2026-04-15T14:19:50+00:00,LWLG,STK,,,0.0,TRADES,11.3601,11.3701,11.33,11.35,17448.0,26,11.3546,49462420,LWLG
2026-04-15T14:20:00+00:00,LWLG,STK,,,0.0,TRADES,11.365,11.3788,11.35,11.36,7459.0,18,11.36147,49462420,LWLG
2026-04-15T14:20:10+00:00,LWLG,STK,,,0.0,TRADES,11.3603,11.44,11.3601,11.4,65425.0,70,11.40557,49462420,LWLG
2026-04-15T14:20:20+00:00,LWLG,STK,,,0.0,TRADES,11.39,11.39,11.39,11.39,3500.0,6,11.39,49462420,LWLG
2026-04-15T14:20:30+00:00,LWLG,STK,,,0.0,TRADES,11.39,11.4,11.385,11.3933,8574.0,33,11.3956,49462420,LWLG
2026-04-15T14:20:40+00:00,LWLG,STK,,,0.0,TRADES,11.3998,11.45,11.3841,11.45,11037.0,39,11.40304,49462420,LWLG
2026-04-15T14:20:50+00:00,LWLG,STK,,,0.0,TRADES,11.44,11.4547,11.42,11.4386,2287.0,4,11.4349,49462420,LWLG
2026-04-15T14:21:00+00:00,LWLG,STK,,,0.0,TRADES,11.44,11.5,11.44,11.48,12237.0,20,11.49091,49462420,LWLG
2026-04-15T14:21:10+00:00,LWLG,STK,,,0.0,TRADES,11.47,11.47,11.43,11.43,4697.0,7,11.44968,49462420,LWLG
2026-04-15T14:21:20+00:00,LWLG,STK,,,0.0,TRADES,11.4651,11.4699,11.46,11.46,1700.0,4,11.46612,49462420,LWLG
2026-04-15T14:21:30+00:00,LWLG,STK,,,0.0,TRADES,11.4208,11.47,11.4208,11.4401,4241.0,22,11.45691,49462420,LWLG
2026-04-15T14:21:40+00:00,LWLG,STK,,,0.0,TRADES,11.44,11.44,11.44,11.44,2117.0,5,11.44,49462420,LWLG
2026-04-15T14:21:50+00:00,LWLG,STK,,,0.0,TRADES,11.44,11.47,11.44,11.47,1329.0,6,11.45495,49462420,LWLG
2026-04-15T14:22:00+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.482,11.4121,11.43,10909.0,30,11.45343,49462420,LWLG
2026-04-15T14:22:10+00:00,LWLG,STK,,,0.0,TRADES,11.4301,11.44,11.41,11.43,4118.0,6,11.41984,49462420,LWLG
2026-04-15T14:22:20+00:00,LWLG,STK,,,0.0,TRADES,11.43,11.44,11.42,11.42,6735.0,8,11.43247,49462420,LWLG
2026-04-15T14:22:30+00:00,LWLG,STK,,,0.0,TRADES,11.42,11.43,11.42,11.4297,4368.0,6,11.42507,49462420,LWLG
2026-04-15T14:22:40+00:00,LWLG,STK,,,0.0,TRADES,11.429,11.48,11.429,11.48,14133.0,26,11.45076,49462420,LWLG
2026-04-15T14:22:50+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.49,11.48,11.4873,501.0,3,11.48347,49462420,LWLG
2026-04-15T14:23:00+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.54,11.5,11.515,5700.0,8,11.51442,49462420,LWLG
2026-04-15T14:23:10+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.575,11.525,11.57,5701.0,14,11.56257,49462420,LWLG
2026-04-15T14:23:20+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.57,11.555,11.555,2300.0,5,11.56609,49462420,LWLG
2026-04-15T14:23:30+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.61,11.57,11.61,1000.0,3,11.582,49462420,LWLG
2026-04-15T14:23:40+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.5617,11.5317,11.5617,3700.0,8,11.55195,49462420,LWLG
2026-04-15T14:23:50+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,200.0,2,11.57,49462420,LWLG
2026-04-15T14:24:00+00:00,LWLG,STK,,,0.0,TRADES,11.585,11.585,11.585,11.585,500.0,1,11.585,49462420,LWLG
2026-04-15T14:24:10+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.6,11.57,11.5751,3474.0,13,11.57988,49462420,LWLG
2026-04-15T14:24:20+00:00,LWLG,STK,,,0.0,TRADES,11.575,11.58,11.575,11.58,1350.0,5,11.5763,49462420,LWLG
2026-04-15T14:24:30+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.5899,11.57,11.58,1300.0,7,11.58075,49462420,LWLG
2026-04-15T14:24:40+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.55,11.56,7761.0,22,11.55597,49462420,LWLG
2026-04-15T14:24:50+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.59,11.55,11.55,1400.0,4,11.57016,49462420,LWLG
2026-04-15T14:25:00+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,0.0,0,11.55,49462420,LWLG
2026-04-15T14:25:10+00:00,LWLG,STK,,,0.0,TRADES,11.5642,11.57,11.56,11.57,1513.0,4,11.56768,49462420,LWLG
2026-04-15T14:25:20+00:00,LWLG,STK,,,0.0,TRADES,11.575,11.575,11.57,11.57,1365.0,2,11.57037,49462420,LWLG
2026-04-15T14:25:30+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.6095,11.57,11.6095,11668.0,8,11.59896,49462420,LWLG
2026-04-15T14:25:40+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.63,11.61,11.6298,2870.0,14,11.62049,49462420,LWLG
2026-04-15T14:25:50+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.635,11.592,11.61,5980.0,21,11.61486,49462420,LWLG
2026-04-15T14:26:00+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.6399,11.61,11.6258,3372.0,5,11.62701,49462420,LWLG
2026-04-15T14:26:10+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.62,11.62,11.62,1300.0,3,11.62,49462420,LWLG
2026-04-15T14:26:20+00:00,LWLG,STK,,,0.0,TRADES,11.6599,11.66,11.6599,11.66,1600.0,2,11.65999,49462420,LWLG
2026-04-15T14:26:30+00:00,LWLG,STK,,,0.0,TRADES,11.6501,11.6782,11.65,11.6782,1847.0,7,11.65504,49462420,LWLG
2026-04-15T14:26:40+00:00,LWLG,STK,,,0.0,TRADES,11.6799,11.69,11.6799,11.68,2979.0,9,11.68148,49462420,LWLG
2026-04-15T14:26:50+00:00,LWLG,STK,,,0.0,TRADES,11.674,11.674,11.674,11.674,900.0,1,11.674,49462420,LWLG
2026-04-15T14:27:00+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.68,11.68,11.68,4277.0,1,11.68,49462420,LWLG
2026-04-15T14:27:10+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.67,11.5888,11.6,12237.0,30,11.61745,49462420,LWLG
2026-04-15T14:27:20+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.6,11.6,11.6,0.0,0,11.6,49462420,LWLG
2026-04-15T14:27:30+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.6,11.55,11.57,1417.0,6,11.57184,49462420,LWLG
2026-04-15T14:27:40+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,100.0,1,11.57,49462420,LWLG
2026-04-15T14:27:50+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,0.0,0,11.57,49462420,LWLG
2026-04-15T14:28:00+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.56,11.5,11.52,5588.0,16,11.5274,49462420,LWLG
2026-04-15T14:28:10+00:00,LWLG,STK,,,0.0,TRADES,11.52,11.52,11.52,11.52,0.0,0,11.52,49462420,LWLG
2026-04-15T14:28:20+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.51,11.5,11.51,1556.0,4,11.50835,49462420,LWLG
2026-04-15T14:28:30+00:00,LWLG,STK,,,0.0,TRADES,11.51,11.51,11.51,11.51,0.0,0,11.51,49462420,LWLG
2026-04-15T14:28:40+00:00,LWLG,STK,,,0.0,TRADES,11.51,11.525,11.51,11.525,1830.0,6,11.52011,49462420,LWLG
2026-04-15T14:28:50+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.545,11.525,11.545,4995.0,14,11.53137,49462420,LWLG
2026-04-15T14:29:00+00:00,LWLG,STK,,,0.0,TRADES,11.5654,11.5654,11.5654,11.5654,864.0,1,11.5654,49462420,LWLG
2026-04-15T14:29:10+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.5699,11.53,11.5699,900.0,2,11.54773,49462420,LWLG
2026-04-15T14:29:20+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.55,11.55,400.0,3,11.5647,49462420,LWLG
2026-04-15T14:29:30+00:00,LWLG,STK,,,0.0,TRADES,11.555,11.5699,11.54,11.554,11372.0,6,11.55096,49462420,LWLG
2026-04-15T14:29:40+00:00,LWLG,STK,,,0.0,TRADES,11.542,11.56,11.542,11.56,800.0,4,11.55128,49462420,LWLG
2026-04-15T14:29:50+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.53,11.535,1805.0,13,11.53889,49462420,LWLG
2026-04-15T14:30:00+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,100.0,1,11.54,49462420,LWLG
2026-04-15T14:30:10+00:00,LWLG,STK,,,0.0,TRADES,11.5492,11.5492,11.535,11.54,321.0,3,11.54098,49462420,LWLG
2026-04-15T14:30:20+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.53,11.5,11.5,1350.0,7,11.51852,49462420,LWLG
2026-04-15T14:30:30+00:00,LWLG,STK,,,0.0,TRADES,11.5386,11.5386,11.5063,11.526,2760.0,4,11.53014,49462420,LWLG
2026-04-15T14:30:40+00:00,LWLG,STK,,,0.0,TRADES,11.5028,11.54,11.5028,11.5229,5006.0,10,11.51586,49462420,LWLG
2026-04-15T14:30:50+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.5,11.5001,799.0,6,11.52562,49462420,LWLG
2026-04-15T14:31:00+00:00,LWLG,STK,,,0.0,TRADES,11.51,11.525,11.51,11.525,400.0,2,11.51375,49462420,LWLG
2026-04-15T14:31:10+00:00,LWLG,STK,,,0.0,TRADES,11.51,11.52,11.49,11.51,7349.0,28,11.50199,49462420,LWLG
2026-04-15T14:31:20+00:00,LWLG,STK,,,0.0,TRADES,11.512,11.53,11.51,11.517,1055.0,7,11.51739,49462420,LWLG
2026-04-15T14:31:30+00:00,LWLG,STK,,,0.0,TRADES,11.5101,11.5299,11.5101,11.5299,300.0,2,11.5167,49462420,LWLG
2026-04-15T14:31:40+00:00,LWLG,STK,,,0.0,TRADES,11.525,11.5296,11.46,11.4736,14666.0,57,11.49903,49462420,LWLG
2026-04-15T14:31:50+00:00,LWLG,STK,,,0.0,TRADES,11.465,11.465,11.465,11.465,100.0,1,11.465,49462420,LWLG
2026-04-15T14:32:00+00:00,LWLG,STK,,,0.0,TRADES,11.4502,11.495,11.4502,11.495,4559.0,9,11.45632,49462420,LWLG
2026-04-15T14:32:10+00:00,LWLG,STK,,,0.0,TRADES,11.475,11.495,11.475,11.495,3606.0,3,11.47836,49462420,LWLG
2026-04-15T14:32:20+00:00,LWLG,STK,,,0.0,TRADES,11.495,11.495,11.495,11.495,0.0,0,11.495,49462420,LWLG
2026-04-15T14:32:30+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.5,11.4701,11.5,1800.0,6,11.49365,49462420,LWLG
2026-04-15T14:32:40+00:00,LWLG,STK,,,0.0,TRADES,11.4747,11.4747,11.4747,11.4747,222.0,1,11.4747,49462420,LWLG
2026-04-15T14:32:50+00:00,LWLG,STK,,,0.0,TRADES,11.495,11.5299,11.495,11.5299,3000.0,4,11.51245,49462420,LWLG
