month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2025-09,LAC,both,7.654,169.381,126.059,2096416712.0,1B-10B,279450878.0,32.63,95.36,Basic Materials,Industrial Materials,2025-09-24,2025-10-07,2025-09-24,2025-10-21,2019676001.0
2025-09,INOD,big4w,,,124.537,1342135178.0,1B-10B,96728335.0,54.1,96.03,Technology,Information Technology Services,,,2025-09-04,2025-10-01,3390605730.0
2025-09,NTLA,big4w,,,122.942,1349085098.0,1B-10B,38215991.0,76.82,95.91,Healthcare,Biotechnology,,,2025-09-12,2025-10-09,1703485736.0
2025-09,LAES,big4w,,,122.384,847404670.0,300M-1B,44953304.0,11.55,77.0,Technology,Semiconductors,,,2025-09-17,2025-10-14,704635405.0
2025-09,IREN,big4w,,,120.504,10015810004.0,10B-100B,715463677.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,18296519435.0
2025-09,GRAL,big4w,,,118.262,1787476183.0,1B-10B,34148636.0,83.5,77.93,Healthcare,Medical - Diagnostics & Research,,,2025-09-19,2025-10-16,2629070612.0
2025-09,EOSE,big4w,,,115.721,2451210341.0,1B-10B,61423767.0,60.3,93.88,Industrials,Electrical Equipment & Parts,,,2025-09-11,2025-10-08,2909539145.0
2025-09,HIVE,both,4.578,94.413,114.231,894058760.0,300M-1B,98673386.0,38.44,98.88,Financial Services,Information Technology Services,2025-09-26,2025-10-09,2025-09-09,2025-10-06,764521837.0
2025-09,NB,big4w,,,109.14,793452508.0,300M-1B,31358952.0,37.84,97.7,Basic Materials,Industrial Materials,,,2025-09-17,2025-10-14,890817560.0
2025-09,NKTR,big4w,,,106.13,1194977012.0,1B-10B,34068265.0,80.43,86.25,Healthcare,Biotechnology,,,2025-09-04,2025-10-01,2614468882.0
2025-09,ONDS,big4w,,,103.486,2697398968.0,1B-10B,222557223.0,48.0,81.33,Technology,Communication Equipment,,,2025-09-10,2025-10-07,4570053647.0
2025-09,QS,big4w,,,103.061,5837726798.0,1B-10B,186777810.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2025-09-08,2025-10-03,4939614983.0
2025-09,APLD,big4w,,,99.209,4343696875.0,1B-10B,417770141.0,74.86,91.59,Technology,Information Technology Services,,,2025-09-09,2025-10-06,12742463398.0
2025-09,CIFR,big4w,,,98.705,3771433432.0,1B-10B,352563155.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,8295517354.0
2025-09,TMC,big4w,,,96.869,2456177022.0,1B-10B,26857831.0,14.43,56.02,Basic Materials,Industrial Materials,,,2025-09-16,2025-10-13,2560142187.0
2025-09,OKLO,both,4.257,98.388,95.928,12838883525.0,10B-100B,799029625.0,55.31,84.21,Utilities,Regulated Electric,2025-09-09,2025-09-22,2025-09-09,2025-10-06,13560929699.0
2025-09,UUUU,big4w,,,95.6,3518127284.0,1B-10B,174509533.0,72.6,99.14,Energy,Uranium,,,2025-09-17,2025-10-14,5507068560.0
2025-09,NBIS,big4w,,,95.479,16124570877.0,10B-100B,1049669332.0,66.26,95.02,Communication Services,Internet Content & Information,,,2025-09-08,2025-10-03,46843313148.0
2025-09,BKSY,big4w,,,94.376,645326007.0,300M-1B,21852477.0,,,Technology,"Hardware, Equipment & Parts",,,2025-09-11,2025-10-08,1535571602.0
2025-09,IONQ,both,4.313,75.421,92.612,16423877391.0,10B-100B,632899800.0,56.38,99.26,Technology,Computer Hardware,2025-09-09,2025-09-22,2025-09-09,2025-10-06,21235326926.0
2025-09,LEU,big4w,,,89.442,5167059444.0,1B-10B,327695929.0,84.22,99.77,Energy,Uranium,,,2025-09-18,2025-10-15,4194633218.0
2025-09,SLDP,big4w,,,85.561,863937376.0,300M-1B,26693322.0,,,Industrials,Electrical Equipment & Parts,,,2025-09-17,2025-10-14,708698629.0
2025-09,LTBR,big4w,,,84.428,532126564.0,300M-1B,31057378.0,49.5,94.87,Industrials,Electrical Equipment & Parts,,,2025-09-18,2025-10-15,499439794.0
2025-09,OPEN,big4w,,,84.27,4910509688.0,1B-10B,1276895177.0,49.86,98.35,Real Estate,Real Estate - Services,,,2025-09-02,2025-09-29,4678972886.0
2025-09,AMPX,big4w,,,80.231,1006969202.0,1B-10B,29957324.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2025-09-05,2025-10-02,2503968423.0
2025-09,NNE,big4w,,,73.872,1637495688.0,1B-10B,47996508.0,46.85,82.13,Industrials,Industrial - Machinery,,,2025-09-10,2025-10-07,1476558612.0
2025-09,BBAI,big4w,,,73.084,2844959511.0,1B-10B,442447200.0,42.29,99.11,Technology,Information Technology Services,,,2025-09-16,2025-10-13,2069061463.0
2025-09,BE,big4w,,,71.954,15618813277.0,10B-100B,457505184.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-09-04,2025-10-01,80759305513.0
2025-09,RCAT,big4w,,,71.578,1045764921.0,1B-10B,23447977.0,45.89,73.33,Technology,Computer Hardware,,,2025-09-10,2025-10-07,1380851568.0
2025-09,AVAV,big4w,,,71.059,12336191855.0,10B-100B,190011906.0,89.54,74.86,Industrials,Aerospace & Defense,,,2025-09-10,2025-10-07,8311512383.0
2025-09,WBD,both,5.565,67.182,68.072,29132929328.0,10B-100B,531154692.0,77.46,94.98,Communication Services,Entertainment,2025-09-02,2025-09-15,2025-09-03,2025-09-30,68294405757.0
2025-09,BTDR,big4w,,,64.488,3338613255.0,1B-10B,62434372.0,71.5,63.61,Technology,Software - Application,,,2025-09-09,2025-10-06,3174695781.0
2025-09,EXK,big4w,,,64.239,1999334092.0,1B-10B,82446360.0,61.32,99.8,Basic Materials,Other Precious Metals,,,2025-09-19,2025-10-16,3347997326.0
2025-09,RNA,big4w,,,64.204,745674011.0,300M-1B,44987547.0,89.24,91.9,Healthcare,Biotechnology,,,2025-09-30,2025-10-27,226765679.0
2025-09,ACMR,big4w,,,63.176,1772520880.0,1B-10B,22189848.0,77.05,91.14,Technology,Semiconductors,,,2025-09-04,2025-10-01,4248662909.0
2025-09,QUBT,big4w,,,62.938,3436955929.0,1B-10B,191191896.0,43.48,88.86,Technology,Computer Hardware,,,2025-09-08,2025-10-03,2295814394.0
2025-09,HUT,big4w,,,62.559,3299007351.0,1B-10B,106285477.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,11505991849.0
2025-09,PPTA,big4w,,,61.86,2175374056.0,1B-10B,35230876.0,73.97,67.04,Basic Materials,Other Precious Metals,,,2025-09-18,2025-10-15,3940913138.0
2025-09,AMD,both,4.539,46.42,60.926,262966957905.0,100B+,4800201062.0,74.12,99.47,Technology,Semiconductors,2025-09-25,2025-10-08,2025-09-30,2025-10-27,748103246835.0
2025-09,RIOT,big4w,,,60.417,5751679956.0,1B-10B,527552730.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,9582351748.0
2025-09,GLXY,big4w,,,60.363,10373086098.0,10B-100B,190519808.0,84.72,98.07,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,12363407358.0
2025-09,ACHR,big4w,,,60.282,6389168743.0,1B-10B,130029429.0,49.19,84.23,Industrials,Aerospace & Defense,,,2025-09-09,2025-10-06,4956721659.0
2025-09,ORBS,z2w,6.884,782.069,,16939949309.0,10B-100B,30110435.0,24.49,69.2,Consumer Cyclical,Packaging & Containers,2025-09-08,2025-09-19,,,338423197.0
2025-09,PATH,z2w,5.184,52.471,,6397089681.0,1B-10B,141609162.0,83.38,90.43,Technology,Software - Infrastructure,2025-09-26,2025-10-09,,,5585010319.0
2025-09,IMSR,z2w,5.089,28.192,,1298617499.0,1B-10B,22418312.0,25.28,72.21,Energy,Regulated Electric,2025-09-23,2025-10-06,,,630380865.0
2025-08,OPEN,big4w,,,334.711,2932799499.0,1B-10B,738357840.0,49.86,98.35,Real Estate,Real Estate - Services,,,2025-08-14,2025-09-11,4678972886.0
2025-08,ONDS,big4w,,,168.868,1067316138.0,1B-10B,51383640.0,48.0,81.33,Technology,Communication Equipment,,,2025-08-01,2025-08-28,4570053647.0
2025-08,RR,big4w,,,165.072,532158414.0,300M-1B,51139852.0,41.17,78.11,Industrials,Industrial - Machinery,,,2025-08-25,2025-09-22,614888924.0
2025-08,SNDK,both,5.971,74.03,127.448,7533326306.0,1B-10B,89570997.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",2025-08-28,2025-09-11,2025-08-26,2025-09-23,229177795511.0
2025-08,CIFR,big4w,,,118.809,2716086550.0,1B-10B,140826409.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2025-08-25,2025-09-22,8295517354.0
2025-08,RGTI,big4w,,,117.415,5081903921.0,1B-10B,378100383.0,56.48,98.57,Technology,Computer Hardware,,,2025-08-26,2025-09-23,6812408459.0
2025-08,RZLV,big4w,,,114.469,1435779439.0,1B-10B,47933370.0,12.33,47.45,Technology,Software - Infrastructure,,,2025-08-28,2025-09-25,1084811132.0
2025-08,KEEL,big4w,,,113.462,757938097.0,300M-1B,21607424.0,50.09,95.42,Technology,Information Technology Services,,,2025-08-27,2025-09-24,2432189354.0
2025-08,IREN,big4w,,,107.021,7643731782.0,1B-10B,616290535.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2025-08-28,2025-09-25,18296519435.0
2025-08,WULF,big4w,,,101.336,2635989555.0,1B-10B,212263506.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2025-08-13,2025-09-10,11282614635.0
2025-08,OKLO,big4w,,,101.265,12215771563.0,10B-100B,550329250.0,55.31,84.21,Utilities,Regulated Electric,,,2025-08-22,2025-09-19,13560929699.0
2025-08,INOD,big4w,,,95.293,1249067410.0,1B-10B,40032724.0,54.1,96.03,Technology,Information Technology Services,,,2025-08-26,2025-09-23,3390605730.0
2025-08,IONQ,big4w,,,94.261,15210750083.0,10B-100B,424851402.0,56.38,99.26,Technology,Computer Hardware,,,2025-08-26,2025-09-23,21235326926.0
2025-08,BE,big4w,,,89.449,13806905782.0,10B-100B,348037740.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-08-22,2025-09-19,80759305513.0
2025-08,QBTS,big4w,,,83.222,5723087820.0,1B-10B,312504654.0,49.37,97.54,Technology,Computer Hardware,,,2025-08-26,2025-09-23,8901346299.0
2025-08,ARWR,big4w,,,81.071,2312872180.0,1B-10B,33583919.0,89.02,87.16,Healthcare,Biotechnology,,,2025-08-08,2025-09-05,10950224317.0
2025-08,AEHR,big4w,,,79.724,773435560.0,300M-1B,22408166.0,71.73,95.32,Technology,Semiconductors,,,2025-08-25,2025-09-22,3288752425.0
2025-08,HIVE,big4w,,,78.378,601965699.0,300M-1B,25839467.0,38.44,98.88,Financial Services,Information Technology Services,,,2025-08-18,2025-09-15,764521837.0
2025-08,AMPX,big4w,,,73.343,1015466832.0,1B-10B,27271713.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2025-08-22,2025-09-19,2503968423.0
2025-08,HUT,big4w,,,71.929,2511974539.0,1B-10B,77547110.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2025-08-20,2025-09-17,11505991849.0
2025-08,PL,big4w,,,71.451,2353813312.0,1B-10B,35470840.0,82.23,88.57,Industrials,Aerospace & Defense,,,2025-08-22,2025-09-19,14482874851.0
2025-08,QS,big4w,,,70.521,5019583843.0,1B-10B,69822810.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2025-08-22,2025-09-19,4939614983.0
2025-08,WBD,both,4.904,56.468,67.966,29183072063.0,10B-100B,531154692.0,77.46,94.98,Communication Services,Entertainment,2025-08-29,2025-09-12,2025-08-27,2025-09-24,68294405757.0
2025-08,UUUU,big4w,,,66.234,2131365464.0,1B-10B,74538126.0,72.6,99.14,Energy,Uranium,,,2025-08-20,2025-09-17,5507068560.0
2025-08,LEU,big4w,,,66.116,3668385968.0,1B-10B,123306596.0,84.22,99.77,Energy,Uranium,,,2025-08-22,2025-09-19,4194633218.0
2025-08,XMTR,big4w,,,64.675,2294785576.0,1B-10B,22109693.0,,,Industrials,Industrial - Machinery,,,2025-08-05,2025-09-02,4184045021.0
2025-08,NTLA,big4w,,,64.068,1344359756.0,1B-10B,31003016.0,76.82,95.91,Healthcare,Biotechnology,,,2025-08-25,2025-09-22,1703485736.0
2025-08,UI,both,4.173,47.746,62.749,30879523784.0,10B-100B,79778317.0,4.76,6.96,Technology,Communication Equipment,2025-08-22,2025-09-05,2025-08-22,2025-09-19,44701262297.0
2025-08,CRDO,big4w,,,62.572,20448120425.0,10B-100B,249333264.0,76.14,89.99,Technology,Communication Equipment,,,2025-08-21,2025-09-18,38775066532.0
2025-08,EOSE,big4w,,,62.126,2145657806.0,1B-10B,33543440.0,60.3,93.88,Industrials,Electrical Equipment & Parts,,,2025-08-22,2025-09-19,2909539145.0
2025-08,EQX,big4w,,,61.561,6164364914.0,1B-10B,53965840.0,67.54,96.24,Basic Materials,Gold,,,2025-08-14,2025-09-11,11713869901.0
2025-08,NBIS,big4w,,,60.656,17644901943.0,10B-100B,355271903.0,66.26,95.02,Communication Services,Internet Content & Information,,,2025-08-27,2025-09-24,46843313148.0
2025-08,PSKY,z2w,5.837,57.708,,12277328644.0,10B-100B,127057621.0,31.48,49.13,Communication Services,Entertainment,2025-08-12,2025-08-25,,,12198986529.0
2025-08,PGEN,z2w,5.46,145.946,,1040550330.0,1B-10B,28632295.0,71.19,53.2,Healthcare,Biotechnology,2025-08-15,2025-08-28,,,1486500471.0
2025-08,ATEC,z2w,5.254,47.164,,2117678747.0,1B-10B,25939620.0,77.82,79.02,Healthcare,Medical - Devices,2025-08-01,2025-08-14,,,1074987251.0
2025-08,P,z2w,4.756,42.168,,19275787992.0,10B-100B,100689249.0,85.69,94.52,Technology,Computer Hardware,2025-08-22,2025-09-05,,,28862459633.0
2025-07,OPEN,both,7.289,413.107,293.223,705994301.0,300M-1B,49717982.0,49.86,98.35,Real Estate,Real Estate - Services,2025-07-08,2025-07-21,2025-07-08,2025-08-04,4678972886.0
2025-07,NEGG,big4w,,,277.011,665490506.0,300M-1B,27777616.0,0.63,6.56,Consumer Cyclical,Specialty Retail,,,2025-07-25,2025-08-21,481030736.0
2025-07,ONDS,big4w,,,173.077,1004247457.0,1B-10B,48345752.0,48.0,81.33,Technology,Communication Equipment,,,2025-07-30,2025-08-26,4570053647.0
2025-07,MP,big4w,,,124.809,8035898797.0,1B-10B,538237671.0,70.85,81.02,Basic Materials,Industrial Materials,,,2025-07-10,2025-08-06,11976562855.0
2025-07,FIG,big4w,,,111.758,60622443625.0,10B-100B,202739555.0,84.9,53.44,Technology,Software - Application,,,2025-07-31,2025-08-27,10523636318.0
2025-07,ALAB,big4w,,,110.616,16789407524.0,10B-100B,323705376.0,75.28,89.83,Technology,Semiconductors,,,2025-07-17,2025-08-13,35541435937.0
2025-07,JOBY,big4w,,,91.276,11203692323.0,10B-100B,244831760.0,41.38,67.39,Industrials,"Airlines, Airports & Air Services",,,2025-07-08,2025-08-04,10564324456.0
2025-07,WULF,big4w,,,87.976,2539433161.0,1B-10B,101650875.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2025-07-22,2025-08-18,11282614635.0
2025-07,BE,big4w,,,85.561,7108252482.0,1B-10B,124922511.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-07-18,2025-08-14,80759305513.0
2025-07,LQDA,big4w,,,83.576,1462699566.0,1B-10B,32361025.0,71.1,70.11,Healthcare,Biotechnology,,,2025-07-22,2025-08-18,4681519756.0
2025-07,AMPX,big4w,,,79.284,620327019.0,300M-1B,26542831.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2025-07-02,2025-07-30,2503968423.0
2025-07,UUUU,big4w,,,73.166,1626634135.0,1B-10B,78912180.0,72.6,99.14,Energy,Uranium,,,2025-07-10,2025-08-06,5507068560.0
2025-07,RDDT,big4w,,,70.832,28537539938.0,10B-100B,607718920.0,89.21,98.33,Communication Services,Internet Content & Information,,,2025-07-18,2025-08-14,30707116808.0
2025-07,SLDP,big4w,,,66.77,848188518.0,300M-1B,22546703.0,,,Industrials,Electrical Equipment & Parts,,,2025-07-18,2025-08-14,708698629.0
2025-07,APLD,big4w,,,66.5,3755011641.0,1B-10B,250830673.0,74.86,91.59,Technology,Information Technology Services,,,2025-07-31,2025-08-27,12742463398.0
2025-07,UEC,big4w,,,64.865,3073684352.0,1B-10B,68695395.0,84.74,99.18,Energy,Uranium,,,2025-07-10,2025-08-06,8073936408.0
2025-07,COUR,z2w,5.557,41.741,,1537244083.0,1B-10B,33338387.0,70.03,51.42,Consumer Defensive,Education & Training Services,2025-07-24,2025-08-06,,,958238052.0
2025-07,ATEC,z2w,5.274,47.251,,1627090860.0,1B-10B,26131557.0,77.82,79.02,Healthcare,Medical - Devices,2025-07-31,2025-08-13,,,1074987251.0
2025-06,CRCL,big4w,,,508.935,20575322014.0,10B-100B,1429395188.0,64.18,83.16,Financial Services,Financial - Capital Markets,,,2025-06-05,2025-07-03,32572442973.0
2025-06,OPEN,big4w,,,500.561,511310439.0,300M-1B,31322307.0,49.86,98.35,Real Estate,Real Estate - Services,,,2025-06-23,2025-07-21,4678972886.0
2025-06,QS,both,4.493,92.925,234.247,2663578191.0,1B-10B,97006289.0,41.97,88.29,Consumer Cyclical,Auto - Parts,2025-06-24,2025-07-08,2025-06-20,2025-07-18,4939614983.0
2025-06,BKSY,big4w,,,147.29,471655753.0,300M-1B,22959738.0,,,Technology,"Hardware, Equipment & Parts",,,2025-06-18,2025-07-17,1535571602.0
2025-06,AEVA,big4w,,,106.842,1090253950.0,1B-10B,26958580.0,66.81,54.04,Consumer Cyclical,Auto - Parts,,,2025-06-02,2025-06-30,977577589.0
2025-06,BBAI,big4w,,,106.366,1843955239.0,1B-10B,238692015.0,42.29,99.11,Technology,Information Technology Services,,,2025-06-06,2025-07-07,2069061463.0
2025-06,JOBY,big4w,,,105.516,9324934436.0,1B-10B,199464590.0,41.38,67.39,Industrials,"Airlines, Airports & Air Services",,,2025-06-26,2025-07-24,10564324456.0
2025-06,ASTS,big4w,,,102.557,9371869423.0,1B-10B,189792435.0,48.63,89.03,Technology,Communication Equipment,,,2025-06-02,2025-06-30,32035106453.0
2025-06,TSSI,big4w,,,99.654,405949413.0,300M-1B,31697105.0,47.1,76.04,Technology,Information Technology Services,,,2025-06-02,2025-06-30,342502270.0
2025-06,OUST,big4w,,,98.283,814377065.0,300M-1B,26475006.0,49.94,91.39,Technology,"Hardware, Equipment & Parts",,,2025-06-02,2025-06-30,1706435131.0
2025-06,CIFR,big4w,,,96.601,1574839340.0,1B-10B,99316590.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2025-06-24,2025-07-22,8295517354.0
2025-06,MP,big4w,,,94.863,5910996086.0,1B-10B,123749344.0,70.85,81.02,Basic Materials,Industrial Materials,,,2025-06-30,2025-07-28,11976562855.0
2025-06,RKLB,big4w,,,94.285,16118214884.0,10B-100B,284424160.0,60.5,93.12,Industrials,Aerospace & Defense,,,2025-06-18,2025-07-17,67916427886.0
2025-06,IREN,big4w,,,89.385,3234652121.0,1B-10B,118677500.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2025-06-06,2025-07-07,18296519435.0
2025-06,AAOI,big4w,,,89.011,1371348916.0,1B-10B,70389281.0,68.6,95.01,Technology,Semiconductors,,,2025-06-16,2025-07-15,14836887924.0
2025-06,ENVX,big4w,,,88.744,1846407791.0,1B-10B,24903377.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2025-06-18,2025-07-17,1559671522.0
2025-06,UUUU,big4w,,,80.901,1436735219.0,1B-10B,31910775.0,72.6,99.14,Energy,Uranium,,,2025-06-30,2025-07-28,5507068560.0
2025-06,TMC,big4w,,,74.424,2421521967.0,1B-10B,42892042.0,14.43,56.02,Basic Materials,Industrial Materials,,,2025-06-16,2025-07-15,2560142187.0
2025-06,SYM,big4w,,,73.877,21464725030.0,10B-100B,61447600.0,74.38,87.61,Industrials,Industrial - Machinery,,,2025-06-18,2025-07-17,31090782390.0
2025-06,PL,big4w,,,71.679,2063048138.0,1B-10B,27810158.0,82.23,88.57,Industrials,Aerospace & Defense,,,2025-06-05,2025-07-03,14482874851.0
2025-06,PLUG,big4w,,,71.054,1269614239.0,1B-10B,54981998.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2025-06-03,2025-07-01,4906721695.0
2025-06,PGY,big4w,,,69.518,1546545417.0,1B-10B,29800348.0,54.18,93.56,Technology,Software - Infrastructure,,,2025-06-23,2025-07-21,1199934384.0
2025-06,QUBT,big4w,,,69.197,2661160103.0,1B-10B,144122840.0,43.48,88.86,Technology,Computer Hardware,,,2025-06-02,2025-06-30,2295814394.0
2025-06,SEZL,big4w,,,67.979,3783711919.0,1B-10B,79077798.0,40.46,50.69,Financial Services,Financial - Credit Services,,,2025-06-02,2025-06-30,3399691388.0
2025-06,GLXY,big4w,,,64.381,7992505767.0,1B-10B,71768480.0,84.72,98.07,Financial Services,Financial - Capital Markets,,,2025-06-26,2025-07-24,12363407358.0
2025-06,CLF,big4w,,,63.584,4089873374.0,1B-10B,119619005.0,85.86,98.94,Basic Materials,Steel,,,2025-06-24,2025-07-22,6411461189.0
2025-06,COIN,big4w,,,63.456,64093643250.0,10B-100B,1714187917.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2025-06-13,2025-07-14,57198645000.0
2025-06,BULL,big4w,,,62.86,5956369179.0,1B-10B,71541405.0,51.5,77.6,Technology,Software - Application,,,2025-06-24,2025-07-22,3759958044.0
2025-06,AVAV,big4w,,,60.057,9008590862.0,1B-10B,64459616.0,89.54,74.86,Industrials,Aerospace & Defense,,,2025-06-02,2025-06-30,8311512383.0
2025-05,RGC,big4w,,,1134.967,38075645547.0,10B-100B,196710990.0,0.14,11.38,Healthcare,Drug Manufacturers - Specialty & Generic,,,2025-05-01,2025-05-29,13514381725.0
2025-05,NVTS,both,5.614,216.754,267.016,1180251534.0,1B-10B,229844449.0,51.88,88.92,Technology,Semiconductors,2025-05-22,2025-06-05,2025-05-22,2025-06-20,5293603415.0
2025-05,CRWV,big4w,,,215.554,31992236530.0,10B-100B,621105602.0,60.59,70.23,Technology,Software - Infrastructure,,,2025-05-12,2025-06-09,62737382970.0
2025-05,APLD,big4w,,,154.319,1500290039.0,1B-10B,132469276.0,74.86,91.59,Technology,Information Technology Services,,,2025-05-07,2025-06-04,12742463398.0
2025-05,TSSI,big4w,,,147.141,405387921.0,300M-1B,31697105.0,47.1,76.04,Technology,Information Technology Services,,,2025-05-30,2025-06-27,342502270.0
2025-05,QBTS,big4w,,,146.473,2552237869.0,1B-10B,142144834.0,49.37,97.54,Technology,Computer Hardware,,,2025-05-07,2025-06-04,8901346299.0
2025-05,SEZL,big4w,,,134.559,2521353712.0,1B-10B,63651373.0,40.46,50.69,Financial Services,Financial - Credit Services,,,2025-05-08,2025-06-05,3399691388.0
2025-05,OKLO,big4w,,,122.957,4566594911.0,1B-10B,141461526.0,55.31,84.21,Utilities,Regulated Electric,,,2025-05-01,2025-05-29,13560929699.0
2025-05,ASTS,big4w,,,120.83,9639637121.0,1B-10B,189792435.0,48.63,89.03,Technology,Communication Equipment,,,2025-05-27,2025-06-24,32035106453.0
2025-05,OUST,big4w,,,117.267,760255055.0,300M-1B,23397436.0,49.94,91.39,Technology,"Hardware, Equipment & Parts",,,2025-05-28,2025-06-25,1706435131.0
2025-05,QUBT,big4w,,,115.813,2013911840.0,1B-10B,144122840.0,43.48,88.86,Technology,Computer Hardware,,,2025-05-14,2025-06-11,2295814394.0
2025-05,AEVA,big4w,,,110.335,1150054253.0,1B-10B,26958580.0,66.81,54.04,Consumer Cyclical,Auto - Parts,,,2025-05-30,2025-06-27,977577589.0
2025-05,LEU,big4w,,,106.343,2228730875.0,1B-10B,96140379.0,84.22,99.77,Energy,Uranium,,,2025-05-23,2025-06-23,4194633218.0
2025-05,SMR,big4w,,,102.953,5987260899.0,1B-10B,134862325.0,52.0,98.04,Utilities,Renewable Utilities,,,2025-05-09,2025-06-06,4559925349.0
2025-05,SERV,big4w,,,97.409,577204838.0,300M-1B,52307220.0,44.26,83.26,Industrials,Industrial - Machinery,,,2025-05-09,2025-06-06,684753729.0
2025-05,MP,big4w,,,93.538,3567562411.0,1B-10B,57918135.0,70.85,81.02,Basic Materials,Industrial Materials,,,2025-05-22,2025-06-20,11976562855.0
2025-05,NBIS,big4w,,,85.992,8392026117.0,1B-10B,298024125.0,66.26,95.02,Communication Services,Internet Content & Information,,,2025-05-12,2025-06-09,46843313148.0
