month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2025-12,APLD,big4w,,,71.933,7089942070.0,1B-10B,413796066.0,74.86,91.59,Technology,Information Technology Services,,,2025-12-29,2026-01-27,12742463398.0
2025-12,FTAI,big4w,,,71.883,17666839594.0,10B-100B,35137128.0,97.43,98.83,Industrials,Rental & Leasing Services,,,2025-12-23,2026-01-22,28760162284.0
2025-12,ASM,big4w,,,71.651,1043551053.0,1B-10B,22147947.0,29.77,90.9,Basic Materials,Other Precious Metals,,,2025-12-31,2026-01-29,1263688232.0
2025-12,AVAV,big4w,,,71.48,11519271803.0,10B-100B,105462014.0,89.54,74.86,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,8311512383.0
2025-12,IREN,big4w,,,71.166,11876979071.0,10B-100B,449635186.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2025-12-18,2026-01-16,18296519435.0
2025-12,USAS,big4w,,,70.61,1740269086.0,1B-10B,24316957.0,,,Basic Materials,Industrial Materials,,,2025-12-30,2026-01-28,2326876643.0
2025-12,KRMN,big4w,,,67.077,9026365695.0,1B-10B,53858475.0,97.83,77.47,Industrials,Aerospace & Defense,,,2025-12-18,2026-01-16,7795196450.0
2025-12,UEC,big4w,,,65.082,5769898696.0,1B-10B,89207180.0,84.74,99.18,Energy,Uranium,,,2025-12-30,2026-01-28,8073936408.0
2025-12,HUT,big4w,,,64.701,4149092863.0,1B-10B,125935322.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2025-12-16,2026-01-14,11505991849.0
2025-12,PRAX,big4w,,,64.549,5189633372.0,1B-10B,57409179.0,117.55,86.21,Healthcare,Biotechnology,,,2025-12-03,2025-12-31,9250455274.0
2025-12,TTMI,big4w,,,64.031,6967300384.0,1B-10B,34884608.0,96.01,98.42,Technology,"Hardware, Equipment & Parts",,,2025-12-18,2026-01-16,16926520937.0
2025-12,RR,big4w,,,63.988,711035192.0,300M-1B,43594754.0,41.17,78.11,Industrials,Industrial - Machinery,,,2025-12-29,2026-01-27,614888924.0
2025-12,DNN,big4w,,,61.217,2405101842.0,1B-10B,58461480.0,64.12,99.67,Energy,Uranium,,,2025-12-31,2026-01-29,3481068455.0
2025-12,MU,big4w,,,60.85,280298286968.0,100B+,5015738258.0,83.17,99.64,Technology,Semiconductors,,,2025-12-18,2026-01-16,896920686279.0
2025-12,VICR,big4w,,,60.138,4758698559.0,1B-10B,27613916.0,63.57,74.94,Technology,"Hardware, Equipment & Parts",,,2025-12-19,2026-01-20,14265156141.0
2025-12,CAPR,z2w,7.087,309.119,,1732889442.0,1B-10B,33219360.0,59.66,83.83,Healthcare,Biotechnology,2025-12-03,2025-12-16,,,1845099239.0
2025-12,RVMD,z2w,6.188,52.153,,16933308231.0,10B-100B,67298754.0,97.53,91.31,Healthcare,Biotechnology,2025-12-31,2026-01-14,,,30645780056.0
2025-12,SATS,z2w,4.772,37.705,,23764226477.0,10B-100B,312373344.0,112.19,86.18,Technology,Communication Equipment,2025-12-05,2025-12-18,,,37425758625.0
2025-12,MIDD,z2w,4.48,25.567,,5589958725.0,1B-10B,43619620.0,109.18,83.31,Industrials,Industrial - Machinery,2025-12-03,2025-12-16,,,7284662643.0
2025-11,OLMA,both,5.66,218.662,302.347,1755341120.0,1B-10B,31129344.0,119.24,73.48,Healthcare,Biotechnology,2025-11-18,2025-12-02,2025-11-18,2025-12-16,1295152386.0
2025-11,PACS,both,5.824,216.824,228.45,2467490885.0,1B-10B,26828230.0,30.81,30.19,Financial Services,Financial - Conglomerates,2025-11-17,2025-12-01,2025-11-17,2025-12-15,5013564283.0
2025-11,TE,big4w,,,114.286,1071634895.0,1B-10B,33543050.0,68.18,69.71,Industrials,Electrical Equipment & Parts,,,2025-11-26,2025-12-24,1685592388.0
2025-11,SGML,big4w,,,100.342,657277551.0,300M-1B,24646265.0,,,Basic Materials,Industrial Materials,,,2025-11-13,2025-12-11,2261480387.0
2025-11,RKLB,big4w,,,92.432,24567979240.0,10B-100B,237536480.0,60.5,93.12,Industrials,Aerospace & Defense,,,2025-11-24,2025-12-22,67916427886.0
2025-11,AAOI,big4w,,,89.99,1803055012.0,1B-10B,53576883.0,68.6,95.01,Technology,Semiconductors,,,2025-11-24,2025-12-22,14836887924.0
2025-11,VERA,big4w,,,89.161,2392524152.0,1B-10B,21914415.0,110.61,72.37,Healthcare,Biotechnology,,,2025-11-26,2025-12-24,2627972073.0
2025-11,NUVB,big4w,,,85.439,1676169421.0,1B-10B,25630467.0,,,Healthcare,Biotechnology,,,2025-11-18,2025-12-16,1662201342.0
2025-11,PL,big4w,,,84.588,3994559651.0,1B-10B,24357146.0,82.23,88.57,Industrials,Aerospace & Defense,,,2025-11-24,2025-12-22,14482874851.0
2025-11,INSP,both,4.855,67.841,81.699,2399271102.0,1B-10B,63312249.0,123.02,88.38,Healthcare,Medical - Devices,2025-11-20,2025-12-04,2025-11-04,2025-12-02,1249050105.0
2025-11,ARWR,both,4.34,69.592,78.945,6234331467.0,1B-10B,133894890.0,89.02,87.16,Healthcare,Biotechnology,2025-11-24,2025-12-08,2025-11-21,2025-12-19,10950224317.0
2025-11,ONDS,big4w,,,72.762,2818684893.0,1B-10B,258401100.0,48.0,81.33,Technology,Communication Equipment,,,2025-11-07,2025-12-05,4570053647.0
2025-11,ASTS,big4w,,,68.347,21343801998.0,10B-100B,237484340.0,48.63,89.03,Technology,Communication Equipment,,,2025-11-24,2025-12-22,32035106453.0
2025-11,PRAX,big4w,,,66.323,4733815453.0,1B-10B,94025592.0,117.55,86.21,Healthcare,Biotechnology,,,2025-11-21,2025-12-19,9250455274.0
2025-11,HAE,both,6.887,48.245,65.241,3118692347.0,1B-10B,62982603.0,110.24,98.7,Healthcare,Medical - Instruments & Supplies,2025-11-06,2025-11-19,2025-11-06,2025-12-04,2427663362.0
2025-11,SRRK,big4w,,,61.486,3451056109.0,1B-10B,30406775.0,117.19,76.62,Healthcare,Biotechnology,,,2025-11-06,2025-12-04,5793700100.0
2025-11,LITE,big4w,,,60.852,18107950466.0,10B-100B,713409819.0,105.78,91.47,Technology,Communication Equipment,,,2025-11-05,2025-12-03,81930404107.0
2025-11,KYMR,big4w,,,60.757,5039099679.0,1B-10B,24707902.0,,,Healthcare,Biotechnology,,,2025-11-10,2025-12-08,6917862929.0
2025-11,BDX,z2w,8.389,37.883,,30207496495.0,10B-100B,314080262.0,99.19,99.69,Healthcare,Medical - Instruments & Supplies,2025-11-06,2025-11-19,,,39443611450.0
2025-11,JAZZ,z2w,7.063,35.821,,8602667896.0,1B-10B,114548840.0,107.92,96.9,Healthcare,Biotechnology,2025-11-11,2025-11-24,,,14029921729.0
2025-11,GMED,z2w,5.483,36.271,,8334257242.0,1B-10B,101753380.0,102.01,98.58,Healthcare,Medical - Devices,2025-11-06,2025-11-19,,,10356033793.0
2025-11,APPN,z2w,5.148,46.09,,2181086566.0,1B-10B,21639674.0,97.45,84.35,Technology,Software - Infrastructure,2025-11-05,2025-11-18,,,1526686233.0
2025-11,AMTM,z2w,4.48,33.644,,5315347403.0,1B-10B,35736145.0,107.23,62.35,Industrials,Aerospace & Defense,2025-11-18,2025-12-02,,,5839808023.0
2025-11,MDB,z2w,4.177,30.366,,26572575199.0,10B-100B,398719361.0,94.15,97.38,Technology,Software - Infrastructure,2025-11-24,2025-12-08,,,23680879782.0
2025-11,TDC,z2w,4.139,30.647,,2031618977.0,1B-10B,34299678.0,117.98,91.73,Technology,Software - Infrastructure,2025-11-03,2025-11-14,,,3040370965.0
2025-11,MDGL,z2w,4.068,34.211,,10251468096.0,10B-100B,139401323.0,107.07,60.07,Healthcare,Biotechnology,2025-11-04,2025-11-17,,,11459354057.0
2025-10,PRAX,both,9.01,241.343,220.157,4536154961.0,1B-10B,91639915.0,117.55,86.21,Healthcare,Biotechnology,2025-10-16,2025-10-29,2025-10-16,2025-11-12,9250455274.0
2025-10,CSIQ,big4w,,,130.158,1005043863.0,1B-10B,23316425.0,53.81,64.16,Energy,Solar,,,2025-10-20,2025-11-14,1346161989.0
2025-10,TMQ,both,9.335,210.577,113.942,366890377.0,300M-1B,88666793.0,41.72,61.88,Basic Materials,Industrial Materials,2025-10-06,2025-10-17,2025-10-06,2025-10-31,839108134.0
2025-10,SNDK,big4w,,,113.355,21369352976.0,10B-100B,623724065.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2025-10-15,2025-11-11,229177795511.0
2025-10,NEGG,big4w,,,96.796,947902099.0,300M-1B,21113410.0,0.63,6.56,Consumer Cyclical,Specialty Retail,,,2025-10-13,2025-11-07,481030736.0
2025-10,CRML,both,6.67,381.833,92.926,865510357.0,300M-1B,40719288.0,15.97,46.4,Basic Materials,Industrial Materials,2025-10-01,2025-10-14,2025-10-01,2025-10-28,1475884375.0
2025-10,NVTS,both,4.095,107.671,85.89,1916448035.0,1B-10B,266636194.0,51.88,88.92,Technology,Semiconductors,2025-10-02,2025-10-15,2025-10-02,2025-10-29,5293603415.0
2025-10,LUMN,big4w,,,81.219,6573384049.0,1B-10B,60608054.0,73.55,91.96,Communication Services,Telecommunications Services,,,2025-10-02,2025-10-29,8592793569.0
2025-10,CELC,big4w,,,78.368,3411602638.0,1B-10B,33104717.0,95.93,61.34,Healthcare,Biotechnology,,,2025-10-20,2025-11-14,6073020055.0
2025-10,VICR,both,4.88,60.837,72.563,2999256372.0,1B-10B,28288182.0,63.57,74.94,Technology,"Hardware, Equipment & Parts",2025-10-21,2025-11-03,2025-10-15,2025-11-11,14265156141.0
2025-10,NUVB,big4w,,,72.289,1532996616.0,1B-10B,24218238.0,,,Healthcare,Biotechnology,,,2025-10-23,2025-11-19,1662201342.0
2025-10,LAES,both,4.704,104.545,70.321,918789303.0,300M-1B,64260682.0,11.55,77.0,Technology,Semiconductors,2025-10-01,2025-10-14,2025-10-01,2025-10-28,704635405.0
2025-10,INSP,big4w,,,70.261,2076851940.0,1B-10B,49924512.0,123.02,88.38,Healthcare,Medical - Devices,,,2025-10-31,2025-11-28,1249050105.0
2025-10,LITE,big4w,,,70.138,13109300337.0,10B-100B,405141400.0,105.78,91.47,Technology,Communication Equipment,,,2025-10-23,2025-11-19,81930404107.0
2025-10,FLNC,big4w,,,67.593,2473929445.0,1B-10B,80244540.0,85.26,75.53,Utilities,Renewable Utilities,,,2025-10-01,2025-10-28,4640686982.0
2025-10,BE,big4w,,,63.7,24479240041.0,10B-100B,698268071.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-10-07,2025-11-03,80759305513.0
2025-10,HAE,big4w,,,63.329,2323102823.0,1B-10B,22893109.0,110.24,98.7,Healthcare,Medical - Instruments & Supplies,,,2025-10-30,2025-11-26,2427663362.0
2025-10,RNA,big4w,,,61.977,756113790.0,300M-1B,44987547.0,89.24,91.9,Healthcare,Biotechnology,,,2025-10-02,2025-10-29,226765679.0
2025-10,AMD,both,4.624,45.479,61.167,276761838936.0,100B+,7031268536.0,74.12,99.47,Technology,Semiconductors,2025-10-02,2025-10-15,2025-10-02,2025-10-29,748103246835.0
2025-10,NKLR,z2w,9.031,28.53,,1361371235.0,1B-10B,41138400.0,9.4,57.04,Energy,Regulated Electric,2025-10-06,2025-10-17,,,669635526.0
2025-10,INBX,z2w,7.911,185.578,,836851479.0,300M-1B,23340749.0,82.25,57.05,Healthcare,Biotechnology,2025-10-24,2025-11-06,,,1863597690.0
2025-10,GTX,z2w,7.287,39.568,,2794724411.0,1B-10B,45367014.0,98.53,98.87,Consumer Cyclical,Auto - Parts,2025-10-23,2025-11-05,,,5454673096.0
2025-10,FLS,z2w,6.885,40.25,,6662579805.0,1B-10B,62743668.0,105.79,99.29,Industrials,Industrial - Machinery,2025-10-21,2025-11-03,,,9044902605.0
2025-10,UAMY,z2w,5.631,181.774,,1079947095.0,1B-10B,62116111.0,60.15,87.92,Basic Materials,Industrial Materials,2025-10-01,2025-10-14,,,1523369081.0
2025-10,VIAV,z2w,5.469,33.283,,3117991817.0,1B-10B,28822878.0,97.39,93.84,Technology,Communication Equipment,2025-10-21,2025-11-03,,,12848558928.0
2025-10,GMED,z2w,4.783,38.323,,8155984360.0,1B-10B,69910474.0,102.01,98.58,Healthcare,Medical - Devices,2025-10-31,2025-11-13,,,10356033793.0
2025-10,DYN,z2w,4.739,72.274,,2552641328.0,1B-10B,23587350.0,104.05,99.75,Healthcare,Biotechnology,2025-10-14,2025-10-27,,,3049952033.0
2025-10,ISRG,z2w,4.509,27.217,,154319374219.0,100B+,811869129.0,91.52,98.03,Healthcare,Medical - Instruments & Supplies,2025-10-13,2025-10-24,,,148769642518.0
2025-10,ASTS,z2w,4.428,92.543,,22096656105.0,10B-100B,1131734499.0,48.63,89.03,Technology,Communication Equipment,2025-10-01,2025-10-14,,,32035106453.0
2025-10,APGE,z2w,4.389,40.624,,3559056560.0,1B-10B,29461424.0,109.25,96.09,Healthcare,Biotechnology,2025-10-08,2025-10-21,,,6373754973.0
2025-10,CAH,z2w,4.194,25.812,,38519835909.0,10B-100B,402716879.0,90.2,99.8,Healthcare,Medical - Distribution,2025-10-29,2025-11-11,,,42742567358.0
2025-10,KEEL,z2w,4.123,131.071,,1657282551.0,1B-10B,172638241.0,50.09,95.42,Technology,Information Technology Services,2025-10-02,2025-10-15,,,2432189354.0
2025-09,QURE,both,13.467,324.012,361.713,2970146840.0,1B-10B,118924450.0,86.44,82.21,Healthcare,Biotechnology,2025-09-24,2025-10-07,2025-09-24,2025-10-21,1728312814.0
2025-09,ABAT,big4w,,,268.313,395127741.0,300M-1B,35693058.0,36.38,96.2,Basic Materials,Industrial Materials,,,2025-09-18,2025-10-15,437274700.0
2025-09,UAMY,both,5.255,161.502,229.586,886843972.0,300M-1B,40226425.0,60.15,87.92,Basic Materials,Industrial Materials,2025-09-30,2025-10-13,2025-09-16,2025-10-13,1523369081.0
2025-09,FLNC,big4w,,,188.172,1456767376.0,1B-10B,44569800.0,85.26,75.53,Utilities,Renewable Utilities,,,2025-09-18,2025-10-15,4640686982.0
2025-09,PLUG,big4w,,,186.806,1965476588.0,1B-10B,41300435.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2025-09-09,2025-10-06,4906721695.0
2025-09,RGTI,big4w,,,185.841,6643011662.0,1B-10B,878936000.0,56.48,98.57,Technology,Computer Hardware,,,2025-09-16,2025-10-13,6812408459.0
2025-09,USAR,big4w,,,181.514,3252204283.0,1B-10B,63003048.0,49.39,77.93,Basic Materials,Industrial Materials,,,2025-09-16,2025-10-13,5732772965.0
2025-09,KEEL,both,5.899,156.0,170.313,729656785.0,300M-1B,21607424.0,50.09,95.42,Technology,Information Technology Services,2025-09-05,2025-09-18,2025-09-09,2025-10-06,2432189354.0
2025-09,MLYS,both,8.243,133.915,154.199,2380895248.0,1B-10B,47053930.0,106.92,70.23,Healthcare,Biotechnology,2025-09-02,2025-09-15,2025-09-02,2025-09-29,2452668598.0
2025-09,RR,big4w,,,144.269,666315998.0,300M-1B,59865806.0,41.17,78.11,Industrials,Industrial - Machinery,,,2025-09-08,2025-10-03,614888924.0
2025-09,NVTS,big4w,,,138.827,1607946644.0,1B-10B,77059833.0,51.88,88.92,Technology,Semiconductors,,,2025-09-23,2025-10-20,5293603415.0
2025-09,PL,both,4.718,70.138,134.456,3343799500.0,1B-10B,77337975.0,82.23,88.57,Industrials,Aerospace & Defense,2025-09-08,2025-09-19,2025-09-08,2025-10-03,14482874851.0
2025-09,ASTS,both,4.169,85.299,133.737,19046432765.0,10B-100B,371811920.0,48.63,89.03,Technology,Communication Equipment,2025-09-30,2025-10-13,2025-09-17,2025-10-14,32035106453.0
2025-09,SNDK,both,6.192,79.264,128.485,7850238401.0,1B-10B,89570997.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",2025-09-03,2025-09-16,2025-09-04,2025-10-01,229177795511.0
2025-09,QBTS,big4w,,,127.108,5982386298.0,1B-10B,467433205.0,49.37,97.54,Technology,Computer Hardware,,,2025-09-09,2025-10-06,8901346299.0
2025-09,LAC,both,7.654,169.381,126.059,2096416712.0,1B-10B,279450878.0,32.63,95.36,Basic Materials,Industrial Materials,2025-09-24,2025-10-07,2025-09-24,2025-10-21,2019676001.0
2025-09,INOD,big4w,,,124.537,1342135178.0,1B-10B,96728335.0,54.1,96.03,Technology,Information Technology Services,,,2025-09-04,2025-10-01,3390605730.0
2025-09,NTLA,big4w,,,122.942,1349085098.0,1B-10B,38215991.0,76.82,95.91,Healthcare,Biotechnology,,,2025-09-12,2025-10-09,1703485736.0
2025-09,LAES,big4w,,,122.384,847404670.0,300M-1B,44953304.0,11.55,77.0,Technology,Semiconductors,,,2025-09-17,2025-10-14,704635405.0
2025-09,IREN,big4w,,,120.504,10015810004.0,10B-100B,715463677.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,18296519435.0
2025-09,GRAL,big4w,,,118.262,1787476183.0,1B-10B,34148636.0,83.5,77.93,Healthcare,Medical - Diagnostics & Research,,,2025-09-19,2025-10-16,2629070612.0
2025-09,EOSE,big4w,,,115.721,2451210341.0,1B-10B,61423767.0,60.3,93.88,Industrials,Electrical Equipment & Parts,,,2025-09-11,2025-10-08,2909539145.0
2025-09,HIVE,both,4.578,94.413,114.231,894058760.0,300M-1B,98673386.0,38.44,98.88,Financial Services,Information Technology Services,2025-09-26,2025-10-09,2025-09-09,2025-10-06,764521837.0
2025-09,NB,big4w,,,109.14,793452508.0,300M-1B,31358952.0,37.84,97.7,Basic Materials,Industrial Materials,,,2025-09-17,2025-10-14,890817560.0
2025-09,NKTR,big4w,,,106.13,1194977012.0,1B-10B,34068265.0,80.43,86.25,Healthcare,Biotechnology,,,2025-09-04,2025-10-01,2614468882.0
2025-09,ONDS,big4w,,,103.486,2697398968.0,1B-10B,222557223.0,48.0,81.33,Technology,Communication Equipment,,,2025-09-10,2025-10-07,4570053647.0
2025-09,QS,big4w,,,103.061,5837726798.0,1B-10B,186777810.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2025-09-08,2025-10-03,4939614983.0
2025-09,CLSK,big4w,,,102.797,3442433976.0,1B-10B,374461050.0,94.01,96.53,Technology,Software - Application,,,2025-09-18,2025-10-15,3657266409.0
2025-09,APLD,big4w,,,99.209,4343696875.0,1B-10B,417770141.0,74.86,91.59,Technology,Information Technology Services,,,2025-09-09,2025-10-06,12742463398.0
2025-09,CIFR,big4w,,,98.705,3771433432.0,1B-10B,352563155.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,8295517354.0
2025-09,TMC,big4w,,,96.869,2456177022.0,1B-10B,26857831.0,14.43,56.02,Basic Materials,Industrial Materials,,,2025-09-16,2025-10-13,2560142187.0
2025-09,OKLO,both,4.257,98.388,95.928,12838883525.0,10B-100B,799029625.0,55.31,84.21,Utilities,Regulated Electric,2025-09-09,2025-09-22,2025-09-09,2025-10-06,13560929699.0
2025-09,UUUU,big4w,,,95.6,3518127284.0,1B-10B,174509533.0,72.6,99.14,Energy,Uranium,,,2025-09-17,2025-10-14,5507068560.0
2025-09,NBIS,big4w,,,95.479,16124570877.0,10B-100B,1049669332.0,66.26,95.02,Communication Services,Internet Content & Information,,,2025-09-08,2025-10-03,46843313148.0
2025-09,BKSY,big4w,,,94.376,645326007.0,300M-1B,21852477.0,,,Technology,"Hardware, Equipment & Parts",,,2025-09-11,2025-10-08,1535571602.0
2025-09,IONQ,both,4.313,75.421,92.612,16423877391.0,10B-100B,632899800.0,56.38,99.26,Technology,Computer Hardware,2025-09-09,2025-09-22,2025-09-09,2025-10-06,21235326926.0
2025-09,LEU,big4w,,,89.442,5167059444.0,1B-10B,327695929.0,84.22,99.77,Energy,Uranium,,,2025-09-18,2025-10-15,4194633218.0
2025-09,SLDP,big4w,,,85.561,863937376.0,300M-1B,26693322.0,,,Industrials,Electrical Equipment & Parts,,,2025-09-17,2025-10-14,708698629.0
2025-09,LTBR,big4w,,,84.428,532126564.0,300M-1B,31057378.0,49.5,94.87,Industrials,Electrical Equipment & Parts,,,2025-09-18,2025-10-15,499439794.0
2025-09,OPEN,big4w,,,84.27,4910509688.0,1B-10B,1276895177.0,49.86,98.35,Real Estate,Real Estate - Services,,,2025-09-02,2025-09-29,4678972886.0
2025-09,AMPX,big4w,,,80.231,1006969202.0,1B-10B,29957324.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2025-09-05,2025-10-02,2503968423.0
2025-09,SEI,big4w,,,80.154,1832666391.0,1B-10B,56225526.0,108.61,90.68,Energy,Oil & Gas Equipment & Services,,,2025-09-09,2025-10-06,5490644974.0
2025-09,NNE,big4w,,,73.872,1637495688.0,1B-10B,47996508.0,46.85,82.13,Industrials,Industrial - Machinery,,,2025-09-10,2025-10-07,1476558612.0
2025-09,BBAI,big4w,,,73.084,2844959511.0,1B-10B,442447200.0,42.29,99.11,Technology,Information Technology Services,,,2025-09-16,2025-10-13,2069061463.0
2025-09,BE,big4w,,,71.954,15618813277.0,10B-100B,457505184.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-09-04,2025-10-01,80759305513.0
2025-09,RCAT,big4w,,,71.578,1045764921.0,1B-10B,23447977.0,45.89,73.33,Technology,Computer Hardware,,,2025-09-10,2025-10-07,1380851568.0
2025-09,AVAV,big4w,,,71.059,12336191855.0,10B-100B,190011906.0,89.54,74.86,Industrials,Aerospace & Defense,,,2025-09-10,2025-10-07,8311512383.0
2025-09,WBD,both,5.565,67.182,68.072,29132929328.0,10B-100B,531154692.0,77.46,94.98,Communication Services,Entertainment,2025-09-02,2025-09-15,2025-09-03,2025-09-30,68294405757.0
2025-09,BTDR,big4w,,,64.488,3338613255.0,1B-10B,62434372.0,71.5,63.61,Technology,Software - Application,,,2025-09-09,2025-10-06,3174695781.0
2025-09,EXK,big4w,,,64.239,1999334092.0,1B-10B,82446360.0,61.32,99.8,Basic Materials,Other Precious Metals,,,2025-09-19,2025-10-16,3347997326.0
2025-09,RNA,big4w,,,64.204,745674011.0,300M-1B,44987547.0,89.24,91.9,Healthcare,Biotechnology,,,2025-09-30,2025-10-27,226765679.0
2025-09,ACMR,big4w,,,63.176,1772520880.0,1B-10B,22189848.0,77.05,91.14,Technology,Semiconductors,,,2025-09-04,2025-10-01,4248662909.0
2025-09,QUBT,big4w,,,62.938,3436955929.0,1B-10B,191191896.0,43.48,88.86,Technology,Computer Hardware,,,2025-09-08,2025-10-03,2295814394.0
2025-09,HUT,big4w,,,62.559,3299007351.0,1B-10B,106285477.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,11505991849.0
2025-09,PPTA,big4w,,,61.86,2175374056.0,1B-10B,35230876.0,73.97,67.04,Basic Materials,Other Precious Metals,,,2025-09-18,2025-10-15,3940913138.0
2025-09,KTOS,big4w,,,60.935,12689477523.0,10B-100B,175708488.0,93.96,98.52,Industrials,Aerospace & Defense,,,2025-09-11,2025-10-08,10686764062.0
2025-09,AMD,both,4.539,46.42,60.926,262966957905.0,100B+,4800201062.0,74.12,99.47,Technology,Semiconductors,2025-09-25,2025-10-08,2025-09-30,2025-10-27,748103246835.0
2025-09,RIOT,big4w,,,60.417,5751679956.0,1B-10B,527552730.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,9582351748.0
2025-09,GLXY,big4w,,,60.363,10373086098.0,10B-100B,190519808.0,84.72,98.07,Financial Services,Financial - Capital Markets,,,2025-09-09,2025-10-06,12363407358.0
2025-09,ACHR,big4w,,,60.282,6389168743.0,1B-10B,130029429.0,49.19,84.23,Industrials,Aerospace & Defense,,,2025-09-09,2025-10-06,4956721659.0
2025-09,CIEN,both,5.67,46.896,60.008,13407398039.0,10B-100B,260526064.0,97.8,99.52,Technology,Communication Equipment,2025-09-03,2025-09-16,2025-09-04,2025-10-01,82218938383.0
2025-09,ORBS,z2w,6.884,782.069,,16939949309.0,10B-100B,30110435.0,24.49,69.2,Consumer Cyclical,Packaging & Containers,2025-09-08,2025-09-19,,,338423197.0
2025-09,PATH,z2w,5.184,52.471,,6397089681.0,1B-10B,141609162.0,83.38,90.43,Technology,Software - Infrastructure,2025-09-26,2025-10-09,,,5585010319.0
2025-09,IONS,z2w,5.181,43.293,,9500944344.0,1B-10B,92939751.0,107.19,99.21,Healthcare,Biotechnology,2025-09-02,2025-09-15,,,12457491471.0
2025-09,IMSR,z2w,5.089,28.192,,1298617499.0,1B-10B,22418312.0,25.28,72.21,Energy,Regulated Electric,2025-09-23,2025-10-06,,,630380865.0
2025-08,OPEN,big4w,,,334.711,2932799499.0,1B-10B,738357840.0,49.86,98.35,Real Estate,Real Estate - Services,,,2025-08-14,2025-09-11,4678972886.0
2025-08,SATS,both,4.351,179.685,204.112,14742514645.0,10B-100B,296855559.0,112.19,86.18,Technology,Communication Equipment,2025-08-26,2025-09-09,2025-08-12,2025-09-09,37425758625.0
