month,ticker,window_start,window_end,ret_4w_pct,z_4w_ref,sigma_d_pct,mcap_at_start,turnover_min,up_day_ratio,end_vs_high,sector,industry,mcap_bucket,market_cap_now,inst_pct,float_pct
2022-06,RBLX,2022-06-17,2022-07-18,60.996,1.505,7.077,19238349700.0,691479327.0,0.55,0.893,Technology,Electronic Gaming & Multimedia,10B-100B,29577083220.0,82.93,95.99
2022-06,CPNG,2022-06-23,2022-07-21,60.932,1.659,6.414,22368954329.0,62790292.0,0.6,0.987,Consumer Cyclical,Specialty Retail,10B-100B,28957562867.0,86.82,81.9
2022-05,ARRY,2022-05-12,2022-06-09,109.969,2.263,7.33,953723462.0,31263079.0,0.65,0.921,Energy,Solar,300M-1B,1342904164.0,140.46,90.93
2022-05,BMBL,2022-05-12,2022-06-09,76.12,1.741,7.271,2902679781.0,42222486.0,0.6,0.902,Technology,Software - Application,1B-10B,427093760.0,89.52,81.6
2022-05,CRSP,2022-05-12,2022-06-09,64.186,2.338,4.743,4488726907.0,50617254.0,0.65,0.951,Healthcare,Biotechnology,1B-10B,5209199403.0,79.27,97.52
2022-03,HYMC,2022-03-10,2022-04-06,233.333,1.653,16.285,1370409001.0,50082856.0,0.45,0.677,Basic Materials,Gold,1B-10B,3993371829.0,35.47,58.27
2022-03,GME,2022-03-15,2022-04-11,88.07,2.444,5.779,9263430915.0,230573265.0,0.65,0.737,Consumer Cyclical,Specialty Retail,1B-10B,10388852580.0,37.22,91.11
2022-03,BMBL,2022-03-08,2022-04-04,81.947,2.977,4.496,2162730105.0,31596683.0,0.5,0.969,Technology,Software - Application,1B-10B,427093760.0,89.52,81.6
2022-03,EPAM,2022-03-08,2022-04-04,70.446,1.329,8.969,9756651296.0,179442707.0,0.65,0.903,Technology,Information Technology Services,1B-10B,5085997342.0,119.34,96.28
2022-03,UEC,2022-03-17,2022-04-13,65.99,1.781,6.362,2264820049.0,41184635.0,0.65,0.991,Energy,Uranium,1B-10B,8073936408.0,84.74,99.18
2022-03,MDB,2022-03-08,2022-04-04,63.797,2.399,4.599,22643309247.0,284547960.0,0.7,0.972,Technology,Software - Infrastructure,10B-100B,23680879782.0,94.15,97.38
2022-03,LAC,2022-03-08,2022-04-04,62.576,2.351,4.621,5623001232.0,66928218.0,0.65,0.96,Basic Materials,Industrial Materials,1B-10B,2019676001.0,32.63,95.36
2022-03,LAR,2022-03-08,2022-04-04,62.558,2.351,4.622,4268611700.0,166257013.0,0.65,0.96,Basic Materials,Industrial Materials,1B-10B,1931202036.0,40.44,84.12
2022-02,LNTH,2022-02-24,2022-03-23,92.308,6.307,2.318,2614009007.0,39672732.0,0.6,0.952,Healthcare,Drug Manufacturers - Specialty & Generic,1B-10B,6124528700.0,116.42,89.65
2022-02,UEC,2022-02-24,2022-03-23,70.37,2.193,5.432,1656946269.0,37673537.0,0.65,0.939,Energy,Uranium,1B-10B,8073936408.0,84.74,99.18
2022-02,CLF,2022-02-25,2022-03-24,68.402,3.258,3.577,12269620123.0,500990641.0,0.8,0.993,Basic Materials,Steel,10B-100B,6411461189.0,85.86,98.94
2022-02,BE,2022-02-08,2022-03-08,64.261,2.852,3.891,4223991571.0,38872400.0,0.55,0.965,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2022-01,BE,2022-01-31,2022-02-28,63.355,2.743,4.0,4289413663.0,34859447.0,0.6,0.947,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2022-01,FCEL,2022-01-31,2022-02-28,63.043,2.042,5.354,6738784609.0,67400755.0,0.6,0.979,Industrials,Electrical Equipment & Parts,1B-10B,844467191.0,34.21,80.55
2021-11,IONQ,2021-11-01,2021-11-29,60.106,1.983,5.306,5845407271.0,46248015.0,0.65,0.671,Technology,Computer Hardware,1B-10B,21235326926.0,56.38,99.26
2021-10,IONQ,2021-10-25,2021-11-19,189.959,5.278,4.51,3837214990.0,46248015.0,0.8,0.78,Technology,Computer Hardware,1B-10B,21235326926.0,56.38,99.26
2021-10,LCID,2021-10-25,2021-11-19,128.992,4.637,3.995,10478395478.0,108103921.0,0.6,0.956,Consumer Cyclical,Auto - Manufacturers,10B-100B,2353248593.0,62.14,44.15
2021-10,OCGN,2021-10-06,2021-11-02,126.118,3.891,4.688,2301910035.0,52364081.0,0.65,0.963,Healthcare,Biotechnology,1B-10B,501003935.0,34.36,93.6
2021-10,BE,2021-10-05,2021-11-01,91.307,4.361,3.326,5242300650.0,32379280.0,0.7,0.982,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2021-10,MARA,2021-10-13,2021-11-09,86.221,2.463,5.646,16650473432.0,434344252.0,0.6,0.912,Financial Services,Financial - Capital Markets,10B-100B,5091341385.0,69.09,97.84
2021-10,PLUG,2021-10-05,2021-11-01,71.258,3.583,3.358,33970685176.0,241160654.0,0.75,0.994,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2021-10,NET,2021-10-04,2021-10-29,69.351,4.596,2.563,40699358059.0,418547054.0,0.8,0.989,Technology,Software - Infrastructure,10B-100B,68056163239.0,90.03,98.92
2021-10,ENPH,2021-10-05,2021-11-01,65.159,4.04,2.777,19428375687.0,186019236.0,0.7,0.998,Energy,Solar,10B-100B,4962203003.0,101.65,96.96
2021-10,QS,2021-10-19,2021-11-15,64.425,2.539,4.379,15581624799.0,111493383.0,0.5,0.942,Consumer Cyclical,Auto - Parts,10B-100B,4939614983.0,41.97,88.29
2021-10,LAR,2021-10-12,2021-11-08,63.916,2.121,5.209,3970528454.0,132342915.0,0.7,0.968,Basic Materials,Industrial Materials,1B-10B,1931202036.0,40.44,84.12
2021-10,FCEL,2021-10-12,2021-11-08,61.103,2.143,4.976,10998205393.0,130750636.0,0.5,0.963,Industrials,Electrical Equipment & Parts,10B-100B,844467191.0,34.21,80.55
2021-10,RBLX,2021-10-25,2021-11-19,60.419,3.383,3.124,59576593917.0,295966512.0,0.55,0.971,Technology,Electronic Gaming & Multimedia,10B-100B,29577083220.0,82.93,95.99
2021-09,NET,2021-09-29,2021-10-26,63.919,4.295,2.573,39507179507.0,380678145.0,0.8,0.965,Technology,Software - Infrastructure,10B-100B,68056163239.0,90.03,98.92
2021-09,MARA,2021-09-30,2021-10-27,63.476,1.99,5.521,12007808883.0,200940382.0,0.6,0.886,Financial Services,Financial - Capital Markets,10B-100B,5091341385.0,69.09,97.84
2021-08,RGC,2021-08-20,2021-09-17,217.937,,,9474407386.0,66884438.0,0.25,0.339,Healthcare,Drug Manufacturers - Specialty & Generic,1B-10B,13514381725.0,0.14,11.38
2021-08,DOCS,2021-08-11,2021-09-08,77.121,,,13005386157.0,88207010.0,0.65,0.87,Healthcare,Medical - Healthcare Information Services,10B-100B,4850467838.0,100.16,98.87
2021-08,DOCN,2021-08-19,2021-09-16,63.211,2.881,3.801,5361187905.0,64973740.0,0.8,0.99,Technology,Software - Infrastructure,1B-10B,16982139300.0,84.45,74.16
2021-08,ASAN,2021-08-26,2021-09-23,62.443,2.787,3.893,17816130164.0,66478972.0,0.8,0.997,Technology,Software - Application,10B-100B,1509478354.0,65.8,54.88
2021-07,MRNA,2021-07-13,2021-08-09,102.419,4.442,3.55,93304285214.0,985278500.0,0.6,0.981,Healthcare,Biotechnology,10B-100B,20982056569.0,78.78,93.26
2021-06,NTLA,2021-06-04,2021-07-01,140.036,3.85,5.086,8533967378.0,78682980.0,0.8,0.847,Healthcare,Biotechnology,1B-10B,1703485736.0,76.82,95.91
2021-06,ASAN,2021-06-08,2021-07-06,77.533,4.039,3.177,9456858080.0,85563550.0,0.75,0.965,Technology,Software - Application,1B-10B,1509478354.0,65.8,54.88
2021-06,CLOV,2021-06-02,2021-06-29,72.833,2.05,5.968,4585591936.0,144449100.0,0.45,0.463,Healthcare,Medical - Healthcare Plans,1B-10B,1678935307.0,30.05,94.79
2021-06,APPN,2021-06-02,2021-06-29,70.381,2.451,4.861,6987954471.0,49038406.0,0.75,0.996,Technology,Software - Infrastructure,1B-10B,1526686233.0,97.45,84.35
2021-06,BEAM,2021-06-04,2021-07-01,67.461,2.52,4.574,8498851576.0,34227407.0,0.8,0.977,Healthcare,Biotechnology,1B-10B,3266414932.0,106.67,85.48
2021-05,CLOV,2021-05-11,2021-06-08,168.16,3.339,6.606,4265545074.0,39520812.0,0.6,0.888,Healthcare,Medical - Healthcare Plans,1B-10B,1678935307.0,30.05,94.79
2021-05,GME,2021-05-11,2021-06-08,109.468,1.124,14.711,65875279283.0,1581975540.0,0.7,0.87,Consumer Cyclical,Specialty Retail,10B-100B,10388852580.0,37.22,91.11
2021-05,BB,2021-05-11,2021-06-08,94.342,3.441,4.318,4879424015.0,35904053.0,0.7,0.783,Technology,Software - Infrastructure,1B-10B,3656628515.0,50.92,99.75
2021-05,FUBO,2021-05-11,2021-06-08,83.976,2.153,6.332,1915170833.0,148431492.0,0.5,0.953,Communication Services,Broadcasting,1B-10B,1078435199.0,46.9,99.09
2021-05,GEVO,2021-05-14,2021-06-11,75.63,1.62,7.775,1436126909.0,38579726.0,0.65,0.867,Basic Materials,Chemicals - Specialty,1B-10B,428403952.0,37.11,92.77
2021-05,DDD,2021-05-11,2021-06-08,75.239,1.919,6.536,3509797685.0,103444098.0,0.55,0.944,Technology,Computer Hardware,1B-10B,366608071.0,58.18,86.48
2021-05,NVAX,2021-05-14,2021-06-11,73.289,1.683,7.303,21654856020.0,239470245.0,0.7,0.978,Healthcare,Biotechnology,10B-100B,1562162140.0,69.48,86.03
2021-05,APPN,2021-05-24,2021-06-21,68.683,2.248,5.201,6253241369.0,49038406.0,0.7,0.963,Technology,Software - Infrastructure,1B-10B,1526686233.0,97.45,84.35
2021-05,FCEL,2021-05-11,2021-06-08,67.448,1.564,7.368,12555754342.0,116048737.0,0.6,0.962,Industrials,Electrical Equipment & Parts,10B-100B,844467191.0,34.21,80.55
2021-05,PLUG,2021-05-11,2021-06-08,66.866,1.69,6.774,32897339167.0,727238260.0,0.7,0.974,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2021-04,OCGN,2021-04-06,2021-05-03,138.661,0.988,19.686,2149577661.0,66033649.0,0.65,0.968,Healthcare,Biotechnology,1B-10B,501003935.0,34.36,93.6
2021-03,MARA,2021-03-08,2021-04-05,88.345,1.069,13.244,10840488640.0,389840571.0,0.65,0.989,Financial Services,Financial - Capital Markets,10B-100B,5091341385.0,69.09,97.84
2021-03,OCGN,2021-03-30,2021-04-27,79.385,0.627,20.839,2284984162.0,66033649.0,0.6,0.854,Healthcare,Biotechnology,1B-10B,501003935.0,34.36,93.6
2021-03,GME,2021-03-01,2021-03-26,77.904,,,53984369900.0,7827444540.0,0.5,0.519,Consumer Cyclical,Specialty Retail,10B-100B,10388852580.0,37.22,91.11
2021-03,NVCR,2021-03-29,2021-04-26,74.735,3.161,3.948,14374536138.0,40747980.0,0.55,0.997,Healthcare,Medical - Instruments & Supplies,10B-100B,2096358908.0,86.94,82.75
2021-03,NTLA,2021-03-09,2021-04-06,70.895,1.906,6.285,6750150830.0,58794700.0,0.65,0.927,Healthcare,Biotechnology,1B-10B,1703485736.0,76.82,95.91
2021-02,OCGN,2021-02-02,2021-03-02,430.387,1.659,22.484,1103562718.0,122251200.0,0.45,0.511,Healthcare,Biotechnology,1B-10B,501003935.0,34.36,93.6
2021-02,GME,2021-02-10,2021-03-10,426.734,,,22956808462.0,1360828176.0,0.6,0.76,Consumer Cyclical,Specialty Retail,10B-100B,10388852580.0,37.22,91.11
2021-02,RIOT,2021-02-01,2021-03-01,161.209,1.944,11.046,7555461244.0,261516022.0,0.65,0.674,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2021-02,KOPN,2021-02-02,2021-03-02,90.577,1.985,7.266,1239536717.0,41645640.0,0.6,0.728,Technology,"Hardware, Equipment & Parts",1B-10B,911316165.0,53.16,81.89
2021-02,MARA,2021-02-01,2021-03-01,85.632,1.078,12.834,7886065745.0,355122724.0,0.55,0.779,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2021-02,PSKY,2021-02-12,2021-03-12,65.979,3.625,3.125,65258982062.0,616454410.0,0.85,0.997,Communication Services,Entertainment,10B-100B,12198986529.0,31.48,49.13
2021-02,APPS,2021-02-01,2021-03-01,65.6,1.933,5.834,7170015823.0,123229858.0,0.55,0.97,Technology,Software - Application,1B-10B,478400727.0,65.99,95.86
2021-02,AA,2021-02-03,2021-03-03,61.329,2.722,3.929,5251408281.0,71608502.0,0.65,0.983,Basic Materials,Aluminum,1B-10B,17242563671.0,83.54,99.59
2021-02,WBD,2021-02-17,2021-03-16,60.106,4.266,2.467,123752271224.0,227279798.0,0.8,0.99,Communication Services,Entertainment,100B+,68294405757.0,77.46,94.98
2021-01,DDD,2021-01-06,2021-02-03,301.561,5.968,5.209,1641703040.0,34174095.0,0.65,0.948,Technology,Computer Hardware,1B-10B,366608071.0,58.18,86.48
2021-01,RIOT,2021-01-22,2021-02-19,268.63,2.617,11.146,7929830945.0,238626605.0,0.7,0.897,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2021-01,LCID,2021-01-11,2021-02-08,227.817,,0.31,5151389956.0,42014680.0,0.7,0.913,Consumer Cyclical,Auto - Manufacturers,1B-10B,2353248593.0,62.14,44.15
2021-01,FLGT,2021-01-12,2021-02-09,196.198,3.479,6.979,1984919550.0,77438014.0,0.7,0.968,Healthcare,Medical - Diagnostics & Research,1B-10B,449297862.0,63.41,61.85
2021-01,GEVO,2021-01-11,2021-02-08,195.455,2.525,9.594,1229227296.0,122711042.0,0.5,0.897,Basic Materials,Chemicals - Specialty,1B-10B,428403952.0,37.11,92.77
2021-01,VIR,2021-01-12,2021-02-09,173.071,4.333,5.185,5405295324.0,42928241.0,0.7,0.547,Healthcare,Biotechnology,1B-10B,1566776710.0,80.53,76.35
2021-01,NVAX,2021-01-12,2021-02-09,171.18,3.549,6.285,20413348214.0,286491480.0,0.65,0.952,Healthcare,Biotechnology,10B-100B,1562162140.0,69.48,86.03
2021-01,MSTR,2021-01-12,2021-02-09,156.905,3.795,5.559,180214179145.0,2681025258.0,0.7,0.968,Technology,Software - Application,100B+,68666704771.0,65.21,95.56
2021-01,MARA,2021-01-22,2021-02-19,146.412,1.531,13.173,6958293304.0,310800615.0,0.65,0.876,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2021-01,MGNI,2021-01-12,2021-02-09,141.432,3.296,5.979,3941276732.0,111940434.0,0.65,0.958,Communication Services,Advertising Agencies,1B-10B,1914784517.0,93.8,98.56
2021-01,SSYS,2021-01-07,2021-02-04,125.856,4.873,3.738,2519685150.0,43195304.0,0.7,0.926,Technology,Computer Hardware,1B-10B,735913521.0,62.02,65.67
2021-01,BB,2021-01-04,2021-02-01,120.664,3.882,4.559,3868266134.0,61667253.0,0.7,0.509,Technology,Software - Infrastructure,1B-10B,3656628515.0,50.92,99.75
2021-01,AGNT,2021-01-12,2021-02-09,119.175,3.059,5.736,6012382094.0,40224970.0,0.75,0.967,Financial Services,Real Estate - Development,1B-10B,961981135.0,37.96,59.12
2021-01,PLUG,2021-01-06,2021-02-03,107.005,3.015,5.395,48788425942.0,1213801241.0,0.7,0.893,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2021-01,FCEL,2021-01-06,2021-02-03,104.286,1.575,10.145,19548832710.0,587571887.0,0.65,0.915,Industrials,Electrical Equipment & Parts,10B-100B,844467191.0,34.21,80.55
2021-01,FUBO,2021-01-05,2021-02-02,99.917,1.711,9.051,2962174259.0,356952929.0,0.5,0.843,Communication Services,Broadcasting,1B-10B,1078435199.0,46.9,99.09
2021-01,BBBY,2021-01-12,2021-02-09,99.269,2.541,6.069,4486587871.0,112092922.0,0.6,0.962,Consumer Cyclical,Specialty Retail,1B-10B,362298623.0,,
2021-01,LGND,2021-01-12,2021-02-09,97.123,4.935,3.075,2212234102.0,45056930.0,0.8,0.987,Healthcare,Biotechnology,1B-10B,4418051930.0,107.65,97.44
2021-01,APPS,2021-01-12,2021-02-09,81.734,2.326,5.742,6576511070.0,115758819.0,0.7,0.942,Technology,Software - Application,1B-10B,478400727.0,65.99,95.86
2021-01,MRNA,2021-01-11,2021-02-08,64.949,1.912,5.853,46527154940.0,1001120000.0,0.75,0.983,Healthcare,Biotechnology,10B-100B,20982056569.0,78.78,93.26
2021-01,AG,2021-01-04,2021-02-01,64.583,2.98,3.738,7030639217.0,68138970.0,0.55,0.921,Basic Materials,Silver,1B-10B,11642027580.0,54.36,98.91
2021-01,BLDP,2021-01-05,2021-02-02,62.051,2.406,4.486,6945083252.0,63855436.0,0.7,0.944,Industrials,Industrial - Machinery,1B-10B,1254809240.0,32.58,89.64
2021-01,APPN,2021-01-07,2021-02-04,60.922,1.409,7.548,10828094610.0,137908943.0,0.65,0.857,Technology,Software - Infrastructure,10B-100B,1526686233.0,97.45,84.35
2020-12,GME,2020-12-29,2021-01-27,1555.598,7.719,8.131,8689510703.0,344725020.0,0.6,0.914,Consumer Cyclical,Specialty Retail,1B-10B,10388852580.0,37.22,91.11
2020-12,MARA,2020-12-10,2021-01-08,452.092,3.864,9.887,1984824647.0,48100875.0,0.7,0.93,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2020-12,GEVO,2020-12-18,2021-01-19,373.391,3.684,9.437,581753120.0,44467386.0,0.7,0.944,Basic Materials,Chemicals - Specialty,300M-1B,428403952.0,37.11,92.77
2020-12,BB,2020-12-29,2021-01-27,264.826,6.339,4.565,3979963823.0,49927879.0,0.65,0.872,Technology,Software - Infrastructure,1B-10B,3656628515.0,50.92,99.75
2020-12,CLSK,2020-12-09,2021-01-07,217.282,3.787,6.818,3347805405.0,33267270.0,0.75,0.962,Technology,Software - Application,1B-10B,3657266409.0,94.01,96.53
2020-12,RIOT,2020-12-10,2021-01-08,200.452,2.683,9.169,3531932333.0,93734108.0,0.65,0.971,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2020-12,LAR,2020-12-18,2021-01-19,186.236,3.392,6.932,1529908409.0,74182212.0,0.7,0.933,Basic Materials,Industrial Materials,1B-10B,1931202036.0,40.44,84.12
2020-12,QS,2020-12-02,2020-12-30,177.499,2.269,10.058,23197120358.0,217032641.0,0.75,0.741,Consumer Cyclical,Auto - Parts,10B-100B,4939614983.0,41.97,88.29
2020-12,ARVN,2020-12-14,2021-01-12,173.405,6.02,3.736,3734042815.0,32674720.0,0.65,0.925,Healthcare,Biotechnology,1B-10B,617863188.0,82.14,86.49
2020-12,OCGN,2020-12-23,2021-01-22,170.807,1.661,13.409,880142015.0,30111033.0,0.4,0.623,Healthcare,Biotechnology,300M-1B,501003935.0,34.36,93.6
2020-12,PLUG,2020-12-15,2021-01-13,170.428,3.919,5.677,39685898659.0,528812884.0,0.7,0.94,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2020-12,FCEL,2020-12-15,2021-01-13,148.571,2.014,10.11,12937194819.0,244445740.0,0.75,0.914,Industrials,Electrical Equipment & Parts,10B-100B,844467191.0,34.21,80.55
2020-12,MSTR,2020-12-16,2021-01-14,120.791,3.698,4.79,104825889207.0,814954799.0,0.7,0.999,Technology,Software - Application,100B+,68666704771.0,65.21,95.56
2020-12,FLGT,2020-12-31,2021-01-29,117.8,2.602,6.688,1479672434.0,77438014.0,0.7,0.998,Healthcare,Medical - Diagnostics & Research,1B-10B,449297862.0,63.41,61.85
2020-12,PACB,2020-12-18,2021-01-19,101.0,3.32,4.702,6070165617.0,92109060.0,0.7,0.986,Healthcare,Medical - Devices,1B-10B,409207674.0,53.78,97.82
2020-12,BLDP,2020-12-15,2021-01-13,98.373,3.313,4.623,5834712325.0,52900379.0,0.7,0.963,Industrials,Industrial - Machinery,1B-10B,1254809240.0,32.58,89.64
2020-12,LGND,2020-12-30,2021-01-28,93.878,4.973,2.977,2056534242.0,32560157.0,0.8,0.964,Healthcare,Biotechnology,1B-10B,4418051930.0,107.65,97.44
2020-12,NVAX,2020-12-31,2021-01-29,85.726,2.239,6.184,18336494759.0,286491480.0,0.65,0.938,Healthcare,Biotechnology,10B-100B,1562162140.0,69.48,86.03
2020-12,MGNI,2020-12-18,2021-01-19,74.51,2.485,5.01,3329748692.0,104988277.0,0.55,0.992,Communication Services,Advertising Agencies,1B-10B,1914784517.0,93.8,98.56
2020-12,BBBY,2020-12-29,2021-01-27,69.082,1.969,5.964,3810790076.0,112092922.0,0.65,0.914,Consumer Cyclical,Specialty Retail,1B-10B,362298623.0,,
2020-12,RUN,2020-12-10,2021-01-08,68.943,2.818,4.161,13735667559.0,141273003.0,0.75,0.998,Energy,Solar,10B-100B,3451808086.0,113.04,92.21
2020-12,NTLA,2020-12-09,2021-01-07,63.944,2.219,4.981,5754285036.0,41595325.0,0.6,0.996,Healthcare,Biotechnology,1B-10B,1703485736.0,76.82,95.91
2020-12,ENPH,2020-12-10,2021-01-08,62.981,2.452,4.454,17293244515.0,171950705.0,0.8,0.932,Energy,Solar,10B-100B,4962203003.0,101.65,96.96
2020-11,QS,2020-11-24,2020-12-22,497.143,3.758,10.632,13305587538.0,75525468.0,0.8,0.992,Consumer Cyclical,Auto - Parts,10B-100B,4939614983.0,41.97,88.29
2020-11,FCEL,2020-11-10,2020-12-08,248.413,4.469,6.245,3862086543.0,37923820.0,0.7,0.776,Industrials,Electrical Equipment & Parts,1B-10B,844467191.0,34.21,80.55
2020-11,MARA,2020-11-23,2020-12-21,239.233,3.745,7.293,1870754265.0,48100875.0,0.55,0.996,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2020-11,PLTR,2020-11-02,2020-11-30,167.621,,,25267671995.0,123084012.0,0.7,0.809,Technology,Software - Infrastructure,10B-100B,328168086518.0,64.38,91.65
2020-11,RIOT,2020-11-30,2020-12-28,150.4,2.49,8.243,3195377753.0,93734108.0,0.6,0.898,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2020-11,FUBO,2020-11-24,2020-12-22,140.777,3.145,6.248,2693378532.0,80222527.0,0.65,0.995,Communication Services,Broadcasting,1B-10B,1078435199.0,46.9,99.09
2020-11,MRNA,2020-11-02,2020-11-30,126.382,4.945,3.694,26628324817.0,301879600.0,0.75,0.993,Healthcare,Biotechnology,10B-100B,20982056569.0,78.78,93.26
2020-11,APPN,2020-11-02,2020-11-30,121.169,4.998,3.551,4871564301.0,37566694.0,0.85,0.647,Technology,Software - Infrastructure,1B-10B,1526686233.0,97.45,84.35
2020-11,MP,2020-11-19,2020-12-17,116.17,5.065,3.403,2794709000.0,40350336.0,0.6,0.967,Basic Materials,Industrial Materials,1B-10B,11976562855.0,70.85,81.02
2020-11,MSTR,2020-11-02,2020-11-30,105.166,4.646,3.459,58374058456.0,156481378.0,0.8,0.986,Technology,Software - Application,10B-100B,68666704771.0,65.21,95.56
2020-11,MGNI,2020-11-13,2020-12-11,100.827,3.533,4.413,1513782524.0,30507284.0,0.65,0.888,Communication Services,Advertising Agencies,1B-10B,1914784517.0,93.8,98.56
2020-11,BE,2020-11-10,2020-12-08,96.974,2.244,6.755,4428791162.0,76274997.0,0.6,0.986,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2020-11,KSS,2020-11-06,2020-12-04,88.827,3.386,4.198,2417932872.0,144971384.0,0.65,0.998,Consumer Cyclical,Department Stores,1B-10B,1469393746.0,109.46,98.43
2020-11,PLUG,2020-11-02,2020-11-30,88.5,2.801,5.061,21564484639.0,495415930.0,0.7,0.92,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2020-11,PACB,2020-11-27,2020-12-24,86.589,3.167,4.404,4659833609.0,35939557.0,0.65,0.919,Healthcare,Medical - Devices,1B-10B,409207674.0,53.78,97.82
2020-11,M,2020-11-06,2020-12-04,81.988,3.794,3.529,1732768487.0,158634621.0,0.75,0.997,Consumer Cyclical,Department Stores,1B-10B,4929291175.0,99.39,98.38
2020-11,CRSR,2020-11-03,2020-12-01,75.141,,,2670986436.0,35593764.0,0.7,0.783,Technology,Computer Hardware,1B-10B,845438291.0,91.32,43.58
2020-11,NVAX,2020-11-02,2020-11-30,72.841,1.944,6.293,13549701086.0,152057520.0,0.75,0.946,Healthcare,Biotechnology,10B-100B,1562162140.0,69.48,86.03
2020-11,SABR,2020-11-02,2020-11-30,72.546,2.552,4.78,2640692659.0,30581352.0,0.7,0.949,Consumer Cyclical,Travel Services,1B-10B,755048370.0,89.26,66.33
2020-11,CLF,2020-11-12,2020-12-10,69.341,3.204,3.676,4688808806.0,43416980.0,0.7,0.999,Basic Materials,Steel,1B-10B,6411461189.0,85.86,98.94
2020-11,AA,2020-11-06,2020-12-04,68.897,3.829,3.061,3810569627.0,61453146.0,0.7,0.982,Basic Materials,Aluminum,1B-10B,17242563671.0,83.54,99.59
2020-11,LYFT,2020-11-02,2020-11-30,67.192,3.713,3.096,9528667689.0,143074182.0,0.7,0.922,Technology,Software - Application,1B-10B,5394392687.0,108.64,89.92
2020-11,TWST,2020-11-27,2020-12-24,64.633,2.643,4.218,7140651238.0,39778220.0,0.6,0.96,Healthcare,Medical - Diagnostics & Research,1B-10B,3500270394.0,128.36,88.91
2020-11,OPEN,2020-11-23,2020-12-21,64.042,1.621,6.827,17982691079.0,43025625.0,0.65,0.977,Real Estate,Real Estate - Services,10B-100B,4678972886.0,49.86,98.35
2020-11,U,2020-11-10,2020-12-08,62.615,,,43505078231.0,175653446.0,0.65,0.996,Technology,Software - Application,10B-100B,11729695485.0,82.23,82.15
2020-11,SNOW,2020-11-10,2020-12-08,62.608,,,81474577246.0,347265483.0,0.7,0.909,Technology,Software - Application,10B-100B,52373550801.0,76.69,97.24
2020-10,APPN,2020-10-30,2020-11-27,196.301,6.891,3.525,4707220581.0,32837128.0,0.85,0.896,Technology,Software - Infrastructure,1B-10B,1526686233.0,97.45,84.35
2020-10,PLTR,2020-10-29,2020-11-25,167.742,,,25771107678.0,123084012.0,0.7,0.976,Technology,Software - Infrastructure,10B-100B,328168086518.0,64.38,91.65
2020-10,CRSR,2020-10-28,2020-11-24,98.759,,,2680605851.0,35593764.0,0.65,0.998,Technology,Computer Hardware,1B-10B,845438291.0,91.32,43.58
2020-10,BE,2020-10-29,2020-11-25,88.082,2.263,6.242,4187013867.0,76274997.0,0.7,0.997,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2020-10,PLUG,2020-10-27,2020-11-23,85.823,2.43,5.701,20616594795.0,246753860.0,0.75,0.994,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2020-10,SABR,2020-10-29,2020-11-25,84.96,2.889,4.76,2585348853.0,30581352.0,0.7,0.986,Consumer Cyclical,Travel Services,1B-10B,755048370.0,89.26,66.33
2020-10,M,2020-10-29,2020-11-25,80.033,3.683,3.57,1635184874.0,91686303.0,0.75,0.965,Consumer Cyclical,Department Stores,1B-10B,4929291175.0,99.39,98.38
2020-10,MRNA,2020-10-30,2020-11-27,78.213,3.546,3.643,26771167865.0,301879600.0,0.7,0.977,Healthcare,Biotechnology,10B-100B,20982056569.0,78.78,93.26
2020-10,LYFT,2020-10-29,2020-11-25,77.778,4.097,3.14,8918055106.0,171575857.0,0.75,0.954,Technology,Software - Application,1B-10B,5394392687.0,108.64,89.92
2020-10,SNAP,2020-10-12,2020-11-06,68.074,4.578,2.536,45534145092.0,299735878.0,0.65,0.995,Communication Services,Internet Content & Information,10B-100B,9711474153.0,46.73,77.46
2020-10,MSTR,2020-10-30,2020-11-27,67.486,3.348,3.444,58549282261.0,156481378.0,0.8,0.969,Technology,Software - Application,10B-100B,68666704771.0,65.21,95.56
